time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1989-03-05T09:17:56.080Z,35.967,-112.279,5,3.9,ml,,,,0.7,us,usp0003smc,2014-11-07T00:43:46.489Z,"13 km W of Tusayan, Arizona",earthquake,,,,,reviewed,us,us
1989-03-05T09:31:42.510Z,31.952,-116.245,5.455,3.22,mc,0,220.4,,0.161,ci,ci1022804,2016-02-03T21:08:19.700Z,"37km ENE of Ensenada, B.C., MX",earthquake,,,,6,reviewed,ci,ci
1989-03-05T10:00:57.010Z,40.3403333,-124.3925,9.12,3.03,md,12,233,0.1414,0.09,nc,nc10089414,2016-12-08T22:22:04.072Z,"28 km SSW of Ferndale, California",earthquake,1.03,0.46,0.1,18,reviewed,nc,nc
1989-03-05T10:49:26.990Z,32.999,-117.736,5.601,2.79,mc,0,183.6,,0.135,ci,ci1022806,2016-02-03T19:49:47.700Z,"40km WSW of Carlsbad, CA",earthquake,,,,10,reviewed,ci,ci
1989-03-05T15:26:18.690Z,32.967,-117.833,5.528,2.82,mc,0,270.3,,0.142,ci,ci1022817,2016-02-03T19:49:48.180Z,"50km WSW of Carlsbad, CA",earthquake,,,,6,reviewed,ci,ci
1989-03-05T19:39:47.510Z,32.508,-115.243,6.014,3.03,mc,0,195.8,,0.257,ci,ci1022839,2016-02-04T05:38:04.430Z,"12km ESE of Puebla, B.C., MX",earthquake,,,,29,reviewed,ci,ci
1989-03-06T02:34:38.530Z,32.351,-115.243,5.987,3.04,mc,0,208.7,,0.185,ci,ci1022868,2016-02-04T03:03:14.710Z,"5km W of Delta, B.C., MX",earthquake,,,,28,reviewed,ci,ci
1989-03-06T03:09:53.910Z,48.4298333,-122.2318333,-0.821,4.2,md,29,55,,0.23,uw,uw10239508,2016-07-24T20:54:31.020Z,"3 km NNE of Big Lake, Washington",earthquake,0.526,0.98,0.05,21,reviewed,uw,uw
1989-03-06T03:55:53.100Z,37.12,-90.95,5,2.6,md,,,,,nm,nm603457,2016-04-14T18:14:29.810Z,"13 km S of Ellington, Missouri",earthquake,,,,,reviewed,nm,nm
1989-03-06T04:09:11.980Z,31.907,-116.257,5.63,3.35,mc,0,289.4,,0.232,ci,ci1022877,2016-02-03T23:45:09.550Z,"34km E of Ensenada, B.C., MX",earthquake,,,,7,reviewed,ci,ci
1989-03-06T06:51:49.030Z,41.211,-113.2076667,8.17,2.71,md,24,225,0.6204,0.27,uu,uu50041395,2018-08-28T03:49:00.340Z,"82 km E of Montello, Nevada",earthquake,1.57,0.73,,5,reviewed,uu,uu
1989-03-06T07:41:21.180Z,38.649,-111.8,11,2.86,md,18,103,0.214,0.29,uu,uu50041410,2018-08-28T03:49:02.330Z,"16 km NNE of Koosharem, Utah",earthquake,0.85,1.29,,11,reviewed,uu,uu
1989-03-06T20:00:13.190Z,32.83,-117.03,-0.87,2.71,mc,0,179.7,,0.184,ci,ci655758,2016-02-04T00:23:44.660Z,"5km W of Santee, CA",quarry blast,,,,8,reviewed,ci,ci
1989-03-06T22:16:47.630Z,33.181,-115.599,1.117,4.58,ml,0,52.2,,0.216,ci,ci1022950,2016-02-04T01:45:20.060Z,"10km SW of Niland, CA",earthquake,,0.116,,14,reviewed,ci,ci
1989-03-06T22:20:38.620Z,33.175,-115.62,0.946,3.82,mc,0,100.3,,0.122,ci,ci1022951,2016-02-03T22:28:35.780Z,"11km WNW of Calipatria, CA",earthquake,,0.082,,5,reviewed,ci,ci
1989-03-06T22:22:00.300Z,33.161,-115.618,0.347,3.03,mh,0,80.3,,0.136,ci,ci1022952,2016-02-04T01:05:51.880Z,"10km WNW of Calipatria, CA",earthquake,,0.137,,6,reviewed,ci,ci
1989-03-06T22:45:55.010Z,33.171,-115.624,3.049,3.66,mc,0,58.1,,0.153,ci,ci1022954,2016-02-03T22:28:36.300Z,"11km WNW of Calipatria, CA",earthquake,,0.049,,75,reviewed,ci,ci
1989-03-06T22:53:05.890Z,33.177,-115.607,1.717,3.14,mc,0,38.7,,0.127,ci,ci1022956,2016-02-04T03:42:18.490Z,"10km WNW of Calipatria, CA",earthquake,,0.069,,42,reviewed,ci,ci
1989-03-06T22:57:34.280Z,33.205,-115.6,1.055,3.5,mc,0,50.3,,0.2,ci,ci1022957,2016-02-04T02:24:06.890Z,"8km WSW of Niland, CA",earthquake,,,,20,reviewed,ci,ci
1989-03-06T22:58:32.520Z,33.181,-115.596,1.362,3.6,ml,0,37.5,,0.237,ci,ci655773,2016-02-04T02:24:07.440Z,"10km SW of Niland, CA",earthquake,,0.16,,10,reviewed,ci,ci
1989-03-06T23:11:05.170Z,33.195,-115.594,0.985,3.35,mc,0,38.4,,0.134,ci,ci139064,2016-02-04T03:03:16.680Z,"9km SW of Niland, CA",earthquake,,0.06,,45,reviewed,ci,ci
1989-03-06T23:53:49.770Z,33.188,-115.601,1.087,2.99,mc,0,68.8,,0.117,ci,ci1022965,2016-02-04T01:05:52.810Z,"10km SW of Niland, CA",earthquake,,,,39,reviewed,ci,ci
1989-03-07T00:09:08.690Z,33.178,-115.599,1.055,3.19,mc,0,70.3,,0.177,ci,ci1022966,2016-02-03T19:49:49.120Z,"10km NW of Calipatria, CA",earthquake,,,,47,reviewed,ci,ci
1989-03-07T00:24:58.150Z,33.181,-115.611,2.897,3.74,ml,0,37.3,,0.157,ci,ci1022967,2016-02-03T21:08:23.890Z,"11km SW of Niland, CA",earthquake,,0.016,,11,reviewed,ci,ci
1989-03-07T01:47:27.600Z,33.178,-115.615,1.667,3.66,mc,0,37,,0.158,ci,ci1022975,2016-02-04T00:23:45.070Z,"11km WNW of Calipatria, CA",earthquake,,0.036,,64,reviewed,ci,ci
1989-03-07T06:40:09.920Z,48.0025,-124.3961667,29.664,3.1,md,21,175,,0.5,uw,uw10240103,2016-07-24T20:54:42.260Z,"5 km N of Forks, Washington",earthquake,1.827,1.82,0.07,15,reviewed,uw,uw
1989-03-07T06:50:51.460Z,33.174,-115.606,0.727,2.77,mc,0,69.7,,0.168,ci,ci1022988,2016-02-04T04:59:12.320Z,"10km WNW of Calipatria, CA",earthquake,,0.103,,38,reviewed,ci,ci
1989-03-07T07:35:05.480Z,33.171,-115.611,0.367,2.8,mc,0,38.2,,0.149,ci,ci1022991,2016-02-03T21:08:24.910Z,"10km WNW of Calipatria, CA",earthquake,,0.086,,40,reviewed,ci,ci
1989-03-07T07:43:44.120Z,33.182,-115.594,0.617,3.97,ml,0,37.6,,0.191,ci,ci1022992,2016-02-03T23:07:31.190Z,"10km SW of Niland, CA",earthquake,,0.06,,11,reviewed,ci,ci
1989-03-07T07:48:29.370Z,33.187,-115.599,0.847,3.06,mc,0,40.8,0.07655,0.171,ci,ci655810,2016-02-03T19:49:50.110Z,"10km SW of Niland, CA",earthquake,,0.105,,22,reviewed,ci,ci
1989-03-07T14:14:50.120Z,38.8206667,-122.771,-0.159,2.87,md,41,60,0.02252,0.09,nc,nc132411,2016-12-08T22:28:37.930Z,"4 km W of Cobb, California",earthquake,0.16,0.43,0.11,36,reviewed,nc,nc
1989-03-07T14:15:33.130Z,33.18,-115.601,1.087,2.67,mc,0,69.8,,0.144,ci,ci1023021,2016-02-03T23:45:11.910Z,"10km NW of Calipatria, CA",earthquake,,,,38,reviewed,ci,ci
1989-03-07T15:03:21.870Z,37.2863333,-121.6678333,3.318,2.71,md,82,52,0.02883,0.06,nc,nc132424,2016-12-08T22:28:59.760Z,"15 km E of Seven Trees, California",earthquake,0.1,0.27,0.1,77,reviewed,nc,nc
1989-03-07T21:43:12.570Z,33.778,-116.13,8.013,2.62,mc,0,72.1,,0.066,ci,ci1023074,2016-02-04T04:59:14.150Z,"10km NE of Indio, CA",earthquake,,0.024,,40,reviewed,ci,ci
1989-03-07T22:57:17.880Z,38.8305,-122.396,-0.49,2.58,md,9,104,0.04775,0.04,nc,nc132447,2016-12-08T22:29:39.099Z,"14 km E of Hidden Valley Lake, California",quarry blast,0.39,0.92,0.13,11,reviewed,nc,nc
1989-03-08T13:54:03.140Z,39.549,-122.0008333,22.97,2.56,md,26,87,0.2928,0.05,nc,nc132467,2016-12-08T22:30:24.630Z,"16 km N of Princeton, California",earthquake,0.4,0.42,0.22,29,reviewed,nc,nc
1989-03-08T19:42:22.080Z,34.62,-117.3,-0.999,2.73,mc,0,64.2,,0.101,ci,ci1023173,2016-02-03T23:07:34.830Z,"9km N of Victorville, CA",quarry blast,,,,5,reviewed,ci,ci
1989-03-08T20:00:44.260Z,33.95,-116.651,12.837,3.17,ml,0,41.3,,0.07,ci,ci1023175,2016-02-04T03:42:22.910Z,"11km WNW of Garnet, CA",earthquake,,0.019,,3,reviewed,ci,ci
1989-03-08T23:43:08.290Z,34.143,-118.497,5.593,2.75,ml,0,57.9,,0.222,ci,ci1023197,2016-02-03T21:48:35.880Z,"2km S of Encino, CA",earthquake,,5.839,,8,reviewed,ci,ci
1989-03-09T05:23:43.890Z,32.957,-117.768,5.74,3.18,mc,0,155,,0.197,ci,ci1023207,2016-02-04T05:38:11.150Z,"45km WSW of Carlsbad, CA",earthquake,,,,13,reviewed,ci,ci
1989-03-09T06:38:34.640Z,32.557,-116.162,12.638,2.65,mc,0,196.3,,0.075,ci,ci1023210,2016-02-03T20:29:47.380Z,"25km SW of Ocotillo, CA",earthquake,,0.061,,32,reviewed,ci,ci
1989-03-09T09:41:32.400Z,47.7,-69.89,18,3.9,mb,,,,,us,usp0003ssa,2014-11-07T00:43:48.141Z,"16 km S of Saint-Siméon, Canada",earthquake,,,,1,reviewed,ott,us
1989-03-09T10:11:23.140Z,37.1026667,-112.8083333,6.16,2.72,md,6,248,0.8491,0.1,uu,uu50041455,2018-08-28T03:49:08.220Z,"17 km NE of Hildale, Utah",earthquake,0.97,1.06,,3,reviewed,uu,uu
1989-03-09T12:58:32.750Z,33.014,-117.868,5.705,3.09,mc,0,284.9,,0.103,ci,ci1023219,2016-02-04T04:59:15.930Z,"50km ENE of San Clemente Is. (SE tip), CA",earthquake,,,,5,reviewed,ci,ci
1989-03-09T14:05:00.090Z,37.143,-116.067,0,5,mb,,,,,us,usp0003ssf,2016-04-02T05:44:53.812Z,"62 km SSW of Rachel, Nevada",nuclear explosion,,,,19,reviewed,doe,us
1989-03-09T14:33:15.660Z,39.7143333,-110.7111667,6.18,2.76,md,11,202,0.1279,0.26,uu,uu50041460,2018-08-28T03:49:08.860Z,"8 km ENE of Kenilworth, Utah",earthquake,1.64,1.9,,3,reviewed,uu,uu
1989-03-09T14:49:08.000Z,37.143,-116.067,0,3.7,ml,,,,,us,usp0003ssh,2014-11-07T00:43:48.173Z,"62 km SSW of Rachel, Nevada",earthquake,,,,,reviewed,spe,brk
1989-03-09T16:21:31.920Z,37.2616667,-121.6435,6.548,3.4,ml,88,49,0.1,0.03,nc,nc10089253,2016-12-08T22:33:41.720Z,"14 km N of Morgan Hill, California",earthquake,0.1,0.3,,3,reviewed,nc,nc
1989-03-09T17:53:28.910Z,38.985,-122.8441667,2.668,3.2,ml,41,30,0.04685,0.12,nc,nc132586,2016-12-08T22:33:58.250Z,"0 km NNW of Kelseyville, California",earthquake,0.19,0.94,,3,reviewed,nc,nc
1989-03-10T01:40:25.150Z,37.5273333,-118.87,3.725,3.4,ml,42,124,0.06577,0.06,nc,nc132594,2016-12-08T22:34:57.230Z,"14 km WSW of Aspen Springs, California",earthquake,0.27,0.52,,4,reviewed,nc,nc
1989-03-10T01:53:20.820Z,37.529,-118.8695,2.975,3.4,ml,42,123,0.06486,0.06,nc,nc132595,2016-12-08T22:35:18.800Z,"14 km WSW of Aspen Springs, California",earthquake,0.3,0.52,,4,reviewed,nc,nc
1989-03-10T02:18:13.630Z,37.5295,-118.8711667,3.685,2.82,md,42,123,0.06396,0.05,nc,nc132597,2016-12-08T22:35:37.650Z,"14 km WSW of Aspen Springs, California",earthquake,0.27,0.45,0.36,31,reviewed,nc,nc
1989-03-10T04:21:12.120Z,33.54,-116.406,6.768,2.5,mc,0,37.8,,0.121,ci,ci1023302,2016-02-04T04:59:18.680Z,"16km SSW of La Quinta, CA",earthquake,,0.02,,44,reviewed,ci,ci
1989-03-10T07:07:24.650Z,33.182,-115.598,0.457,2.95,mc,0,64.6,,0.117,ci,ci139099,2016-02-03T21:48:37.350Z,"10km SW of Niland, CA",earthquake,,0.203,,40,reviewed,ci,ci
1989-03-10T08:36:47.610Z,37.1331667,-113.8663333,-0.36,3.09,md,7,244,0.7363,0.25,uu,uu50041470,2018-08-28T03:49:10.140Z,"17 km WSW of Ivins, Utah",earthquake,4.54,2.9,,1,reviewed,uu,uu
1989-03-10T10:30:29.550Z,32.93,-117.74,5.385,3.01,mc,0,278.7,,0.372,ci,ci1023321,2016-02-04T05:38:12.620Z,"43km WSW of Encinitas, CA",earthquake,,,,6,reviewed,ci,ci
1989-03-10T12:35:22.420Z,32.048,-116.821,5.526,3.34,mc,0,180.7,,0.144,ci,ci1023332,2016-02-04T03:42:24.830Z,"21km NW of El Sauzal, B.C., MX",earthquake,,,,15,reviewed,ci,ci
1989-03-10T16:14:54.160Z,35.469,-118.906,14.095,2.76,ml,0,110.8,,0.154,ci,ci1023356,2016-02-04T01:45:25.680Z,"12km ENE of Oildale, CA",earthquake,,0.087,,7,reviewed,ci,ci
1989-03-10T23:00:19.500Z,38.8171667,-122.3685,-0.436,2.75,md,15,67,0.06306,0.25,nc,nc132620,2016-12-08T22:38:20.900Z,"15 km W of Guinda, California",quarry blast,0.86,1.94,0.12,10,reviewed,nc,nc
1989-03-11T08:31:52.100Z,47.7,-69.9,18,4.4,mblg,,,,,us,usp0003suj,2014-11-07T00:43:48.577Z,"16 km S of Saint-Siméon, Canada",earthquake,,,,,reviewed,ott,ott
1989-03-11T11:43:42.460Z,33.944,-118.348,6.574,2.96,mc,0,79.5,,0.134,ci,ci1023473,2016-02-04T04:59:21.550Z,"1km NNE of Lennox, CA",earthquake,,0.106,,87,reviewed,ci,ci
1989-03-11T12:21:45.100Z,37.87,-116.015,5,2.8,ml,,,,0.4,us,usp0003suq,2014-11-07T00:43:48.667Z,"34 km NW of Rachel, Nevada",earthquake,,,,,reviewed,us,us
1989-03-11T16:47:56.310Z,32.941,-117.726,5.421,3.09,mc,0,189.8,,0.347,ci,ci1023503,2016-02-04T03:42:27.060Z,"42km WSW of Encinitas, CA",earthquake,,,,10,reviewed,ci,ci
1989-03-11T17:11:25.490Z,33.181,-115.59,1.087,2.96,mc,0,70.4,,0.147,ci,ci139107,2016-02-04T01:45:27.600Z,"9km SW of Niland, CA",earthquake,,,,35,reviewed,ci,ci
1989-03-11T19:15:31.840Z,39.7118333,-110.829,-3.22,2.72,md,7,189,0.1026,0.29,uu,uu50041490,2018-08-28T03:49:12.080Z,"3 km NW of Kenilworth, Utah",earthquake,2.51,3.41,,3,reviewed,uu,uu
1989-03-11T20:21:24.010Z,35.345,-117.898,3.282,2.84,mc,0,26.3,,0.127,ci,ci139108,2016-02-04T04:59:22.070Z,"24km W of Johannesburg, CA",earthquake,,0.029,,61,reviewed,ci,ci
1989-03-11T21:45:17.410Z,33.182,-115.607,1.027,2.6,mc,0,66,,0.137,ci,ci1023541,2016-02-03T21:08:30.990Z,"10km SW of Niland, CA",earthquake,,0.138,,36,reviewed,ci,ci
1989-03-11T23:19:59.320Z,32.68,-115.991,4.889,3,mc,0,133.3,,0.108,ci,ci1023548,2016-02-04T01:45:28.100Z,"6km S of Ocotillo, CA",earthquake,,0.021,,46,reviewed,ci,ci
1989-03-12T01:14:49.550Z,36.583,-117.941,-1.186,2.69,mc,0,185.3,,0.12,ci,ci1023556,2016-02-04T01:05:59.700Z,"12km E of Lone Pine, CA",earthquake,,2.061,,5,reviewed,ci,ci
1989-03-12T02:37:42.150Z,40.9888333,-123.6448333,-1.298,2.59,md,4,179,0.2315,0.15,nc,nc1161983,2016-12-08T22:41:23.596Z,"5 km NNW of Willow Creek, California",earthquake,6.06,3.66,0.72,4,reviewed,nc,nc
1989-03-12T06:30:19.320Z,36.9778333,-112.9331667,5.92,3.44,md,11,131,,0.51,uu,uu50041500,2018-08-28T03:49:13.350Z,"4 km ESE of Colorado City, Arizona",earthquake,1.66,2.08,,8,reviewed,uu,uu
1989-03-12T09:54:14.860Z,33.1855,-115.5876667,1.056,3.27,mc,24,58,,0.3,ci,ci1023580,2016-04-02T05:44:56.519Z,"9km SW of Niland, CA",earthquake,0.65,31.61,,44,reviewed,ci,ci
1989-03-12T10:05:52.720Z,35.268,-118.594,5.626,2.64,mc,0,61.2,,0.088,ci,ci1023581,2016-02-03T19:49:58.550Z,"20km NW of Tehachapi, CA",earthquake,,0.125,,46,reviewed,ci,ci
1989-03-12T11:17:10.220Z,39.744,-110.8863333,2.27,2.68,md,10,122,0.08878,0.32,uu,uu50041505,2018-08-28T03:49:14.020Z,"7 km NNW of Helper, Utah",earthquake,1.07,15.36,,3,reviewed,uu,uu
1989-03-12T11:36:05.210Z,35.526,-116.545,5.233,2.54,mc,0,197.2,,0.233,ci,ci1023594,2016-02-03T19:49:59.110Z,"32km NNE of Fort Irwin, CA",earthquake,,,,14,reviewed,ci,ci
1989-03-12T12:13:48.370Z,32.041,-116.846,5.645,2.98,mc,0,297,,0.092,ci,ci1023600,2016-02-04T03:42:27.850Z,"21km SSE of Primo Tapia, B.C., MX",earthquake,,,,6,reviewed,ci,ci
1989-03-12T22:52:28.360Z,40.3138333,-124.4843333,18.34,3.07,md,19,245,0.1973,0.11,nc,nc10089500,2016-12-08T22:44:04.745Z,"34 km SSW of Ferndale, California",earthquake,1.38,0.45,0.16,17,reviewed,nc,nc
1989-03-12T23:21:38.850Z,38.7891667,-111.6015,3.14,3.38,md,13,82,0.03281,0.26,uu,uu50041515,2018-08-28T03:49:15.320Z,"29 km SE of Salina, Utah",earthquake,0.91,2.13,,4,reviewed,uu,uu
1989-03-13T03:23:01.770Z,40.3453333,-124.3701667,14.92,2.5,md,12,234,0.1324,0.06,nc,nc10089501,2016-12-08T22:44:39.251Z,"27 km SSW of Ferndale, California",earthquake,0.85,0.38,0.06,16,reviewed,nc,nc
1989-03-13T13:18:09.390Z,33.469,-116.558,11.119,2.55,mc,0,47,,0.084,ci,ci1023700,2016-02-04T04:21:00.770Z,"14km SE of Anza, CA",earthquake,,0.072,,34,reviewed,ci,ci
1989-03-13T13:50:06.970Z,33.043,-116.426,5.183,2.55,mc,0,77,,0.075,ci,ci1023701,2016-02-03T20:29:50.710Z,"17km ESE of Julian, CA",earthquake,,6.758,,6,reviewed,ci,ci
1989-03-13T15:31:52.190Z,33.923,-119.517,5.556,2.67,mc,0,251.4,,0.207,ci,ci1023703,2016-02-03T23:07:41.290Z,"12km S of Santa Cruz Is. (E end), CA",earthquake,,,,6,reviewed,ci,ci
1989-03-13T20:22:11.270Z,31.6296667,-115.8181667,5.84,3.04,mc,8,312,,0.19,ci,ci1023730,2016-04-02T12:10:45.823Z,"72km E of Maneadero, B.C., MX",earthquake,1.68,31.61,,24,reviewed,ci,ci
1989-03-13T22:41:39.950Z,32.97,-117.1,-0.508,2.65,mc,0,178.2,,0.247,ci,ci1023739,2016-02-04T05:38:14.980Z,"6km W of Poway, CA",quarry blast,,,,5,reviewed,ci,ci
1989-03-13T23:25:25.420Z,33.995,-119.113,1.97,2.84,mc,0,143.2,,0.062,ci,ci1023742,2016-02-04T01:06:01.610Z,"19km SSE of Port Hueneme, CA",earthquake,,0.102,,51,reviewed,ci,ci
1989-03-14T08:00:11.930Z,33.667,-116.76,12.527,2.58,mc,0,46.4,,0.089,ci,ci1023762,2016-02-04T01:06:02.130Z,"9km SSW of Idyllwild, CA",earthquake,,0.044,,36,reviewed,ci,ci
1989-03-14T15:46:49.780Z,41.5003333,-111.7245,7.18,2.78,md,15,83,0.1676,0.18,uu,uu50041545,2018-08-28T03:49:19.320Z,"8 km ESE of Avon, Utah",earthquake,0.5,2.66,,10,reviewed,uu,uu
1989-03-14T17:35:40.790Z,40.3183333,-124.5523333,20.78,3.01,md,26,235,0.227,0.09,nc,nc132827,2016-12-08T22:49:49.503Z,"37 km SW of Ferndale, California",earthquake,1.2,0.4,0.12,25,reviewed,nc,nc
1989-03-14T19:58:35.500Z,32.83,-117.03,-0.87,2.51,mc,0,194.9,,0.188,ci,ci1023794,2016-02-04T00:23:55.800Z,"5km W of Santee, CA",quarry blast,,,,6,reviewed,ci,ci
1989-03-14T22:58:19.810Z,38.8045,-122.398,-0.556,2.58,md,25,132,0.03874,0.27,nc,nc132840,2016-12-08T22:50:22.928Z,"13 km E of Hidden Valley Lake, California",quarry blast,0.76,1.26,0.17,15,reviewed,nc,nc
1989-03-15T01:03:29.930Z,34.75,-116.42,-1.037,2.59,mc,0,78.9,,0.283,ci,ci656379,2016-02-03T23:45:20.670Z,"24km W of Ludlow, CA",quarry blast,,,,36,reviewed,ci,ci
1989-03-15T08:01:06.940Z,32.063,-116.835,5.56,3.15,mc,0,286.9,,0.132,ci,ci1023821,2016-02-03T19:50:00.540Z,"19km SSE of Primo Tapia, B.C., MX",earthquake,,,,8,reviewed,ci,ci
1989-03-15T09:00:52.370Z,38.7935,-122.7713333,0.761,2.55,md,40,41,0.02342,0.08,nc,nc132850,2016-12-08T22:51:29.270Z,"5 km SW of Cobb, California",earthquake,0.16,0.31,0.16,33,reviewed,nc,nc
1989-03-15T13:27:44.820Z,35.51,-116.901,7.652,3.19,ml,0,174.8,,0.122,ci,ci1023826,2016-02-03T23:45:21.090Z,"34km NW of Fort Irwin, CA",earthquake,,2.208,,9,reviewed,ci,ci
1989-03-15T17:31:18.200Z,37.0591667,-112.8451667,9.13,2.89,md,9,245,,0.17,uu,uu50041575,2018-08-28T03:49:23.250Z,"12 km ENE of Hildale, Utah",earthquake,2.1,0.7,,4,reviewed,uu,uu
1989-03-15T23:34:11.020Z,38.4068333,-119.3888333,6.848,3.7,ml,119,90,0.2099,0.15,nc,nc132881,2016-12-08T22:53:35.830Z,"14 km SSE of Walker, California",earthquake,0.15,0.49,,4,reviewed,nc,nc
1989-03-15T23:42:07.310Z,38.4126667,-119.3903333,1.678,3.1,ml,84,91,0.2126,0.13,nc,nc132882,2016-12-08T22:53:44.990Z,"13 km SSE of Walker, California",earthquake,0.17,1.05,,4,reviewed,nc,nc
1989-03-16T00:20:15.680Z,49.0263333,-118.2546667,-0.872,2.5,md,11,283,1.157,0.58,uw,uw10241178,2016-07-24T20:55:03.080Z,"3 km NW of Laurier, Washington",earthquake,1.778,1.88,0.08,7,reviewed,uw,uw
1989-03-16T00:20:54.140Z,32.171,-115.056,5.98,3.26,mc,0,148.9,,0.377,ci,ci1023897,2016-02-03T23:45:21.560Z,"6km WSW of Estacion Coahuila, B.C., MX",earthquake,,,,25,reviewed,ci,ci
1989-03-16T00:29:39.940Z,38.4133333,-119.3926667,-2.141,2.65,md,40,84,0.2144,0.15,nc,nc132885,2016-12-08T22:54:05.820Z,"13 km SSE of Walker, California",earthquake,0.3,1.37,0.19,26,reviewed,nc,nc
1989-03-16T15:16:20.060Z,39.1201667,-110.8258333,15.9,3.01,md,10,130,0.1685,0.26,uu,uu50041615,2018-08-28T03:49:26.560Z,"19 km ESE of Castle Dale, Utah",earthquake,0.97,3.42,,4,reviewed,uu,uu
1989-03-16T21:26:23.900Z,33.908,-118.628,11.265,2.9,mc,0,81.5,,0.098,ci,ci1023963,2016-02-03T21:08:36.100Z,"14km S of Las Flores, CA",earthquake,,0.326,,67,reviewed,ci,ci
1989-03-16T22:21:12.940Z,33.85,-117.5,-0.386,2.55,mc,0,97.7,,0.151,ci,ci1023967,2016-02-04T03:42:30.480Z,"4km SSE of Home Gardens, CA",quarry blast,,,,15,reviewed,ci,ci
1989-03-16T22:56:46.560Z,38.8301667,-122.3898333,-0.436,2.54,md,13,104,0.05135,0.1,nc,nc132935,2016-12-08T22:55:41.570Z,"14 km E of Hidden Valley Lake, California",quarry blast,0.59,1.65,0.25,22,reviewed,nc,nc
1989-03-16T23:55:09.450Z,34.078,-117.301,14.855,2.76,mc,0,23.4,,0.091,ci,ci1023969,2016-02-04T04:21:05.540Z,"1km ENE of Colton, CA",earthquake,,0.026,,72,reviewed,ci,ci
1989-03-17T03:18:27.940Z,46.9681667,-119.7213333,1.273,2.7,md,36,50,,0.23,uw,uw10241973,2016-07-24T20:55:14.550Z,"Washington",earthquake,0.553,0.92,0.07,16,reviewed,uw,uw
1989-03-17T03:40:47.920Z,32.7,-118.076,5.784,2.98,mc,0,208.7,,0.241,ci,ci1023985,2016-02-04T03:42:30.980Z,"28km ESE of San Clemente Is. (SE tip), CA",earthquake,,,,12,reviewed,ci,ci
1989-03-17T07:33:05.950Z,39.7098333,-110.7333333,8.85,2.52,md,14,199,0.1217,0.29,uu,uu50041635,2018-08-28T03:49:29.210Z,"6 km ENE of Kenilworth, Utah",earthquake,0.88,1.29,,3,reviewed,uu,uu
1989-03-17T18:42:34.320Z,32.922,-116.229,5.643,2.54,mc,0,77.7,,0.156,ci,ci1024030,2016-02-04T01:45:31.360Z,"26km SSW of Ocotillo Wells, CA",earthquake,,,,25,reviewed,ci,ci
1989-03-17T19:38:47.930Z,33.483,-116.894,13.628,2.59,mc,0,58.6,,0.104,ci,ci1024037,2016-02-04T04:59:27.500Z,"5km NNW of Aguanga, CA",earthquake,,0.083,,46,reviewed,ci,ci
1989-03-17T20:42:50.110Z,33.028,-117.847,5.622,2.85,mc,0,187.4,,0.306,ci,ci1024050,2016-02-03T23:45:23.490Z,"48km WSW of Carlsbad, CA",earthquake,,,,18,reviewed,ci,ci
1989-03-18T06:37:07.110Z,35.742,-116.542,5.247,2.79,mc,0,217,,0.256,ci,ci1024094,2016-02-04T01:45:31.880Z,"31km WSW of Tecopa, CA",earthquake,,,,6,reviewed,ci,ci
1989-03-18T11:20:37.490Z,25.018,-113.192,10,4,mb,,,,1.4,us,usp0003t10,2014-11-07T00:43:49.797Z,"110 km W of Puerto Adolfo Lopez Mateos, Mexico",earthquake,,,,3,reviewed,us,us
1989-03-18T12:20:40.660Z,47.9143333,-120.0413333,-0.406,2.6,md,22,119,0.1097,0.31,uw,uw10242343,2016-07-24T20:55:21.990Z,"8 km NNW of Chelan, Washington",earthquake,0.858,,0.05,12,reviewed,uw,uw
1989-03-18T12:24:27.250Z,33.063,-116.44,10.961,2.65,mc,0,73.6,,0.071,ci,ci1024103,2016-02-04T01:06:07.580Z,"15km E of Julian, CA",earthquake,,0.132,,11,reviewed,ci,ci
1989-03-18T19:38:40.320Z,33.892,-117.892,4.229,2.56,mc,0,73.5,,0.148,ci,ci1024134,2016-02-04T02:24:17.610Z,"3km SSE of Brea, CA",earthquake,,0.038,,61,reviewed,ci,ci
1989-03-19T03:19:19.190Z,39.3571667,-120.0108333,2.885,2.68,md,16,114,0.06306,0.08,nc,nc133027,2016-12-08T23:00:33.020Z,"4 km SSE of Floriston, California",earthquake,0.28,0.92,0.15,34,reviewed,nc,nc
1989-03-19T16:35:19.710Z,47.899,-114.01,5,3,ml,,,,0.9,us,usp0003t34,2014-11-07T00:43:50.050Z,"2 km SE of Bear Dance, Montana",earthquake,,,,,reviewed,us,but
1989-03-19T19:24:17.800Z,33.858,-117.716,4.817,2.77,mc,0,115.7,,0.083,ci,ci1024216,2016-02-04T01:45:32.870Z,"10km ESE of Yorba Linda, CA",earthquake,,0.123,,5,reviewed,ci,ci
1989-03-19T19:48:17.190Z,32.727,-116.643,17.796,2.86,mc,0,107.6,,0.124,ci,ci1024217,2016-02-04T04:59:30.420Z,"15km SW of Pine Valley, CA",earthquake,,0.154,,46,reviewed,ci,ci
