time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-12-11T13:47:50.260Z,32.1533333,-115.2646667,13.415,3,ml,13,251,0.2676,0.17,ci,ci14895692,2016-03-10T20:45:47.517Z,"12km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.79,1.01,0.266,93,reviewed,ci,ci
2010-12-11T13:55:25.800Z,32.1598333,-115.272,7.345,2.67,ml,13,250,0.2604,0.21,ci,ci14895708,2022-07-22T13:56:36.685Z,"12km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.57,13.53,0.218,62,reviewed,ci,ci
2010-12-11T16:30:22.530Z,32.2021667,-115.2636667,9.936,3.13,ml,8,250,0.585,0.23,ci,ci14895764,2016-03-10T09:44:30.873Z,"9km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.6,31.61,0.142,18,reviewed,ci,ci
2010-12-11T21:22:16.610Z,36.9531667,-119.129,33.99,2.9,md,43,64,0.2423,0.1,nc,nc71495585,2017-01-23T10:07:07.370Z,"23 km SE of Shaver Lake, California",earthquake,0.39,0.72,0.173,41,reviewed,nc,nc
2010-12-11T21:30:38.410Z,36.2561667,-120.3785,10.089,2.54,md,75,54,0.02973,0.08,nc,nc71495590,2017-01-23T10:07:16.800Z,"13 km N of Coalinga, California",earthquake,0.11,0.15,0.146,110,reviewed,nc,nc
2010-12-11T22:25:29.880Z,32.2186667,-115.2815,5.645,2.98,ml,15,242,0.2012,0.24,ci,ci14895908,2016-03-10T18:56:25.585Z,"11km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.41,22.16,0.172,100,reviewed,ci,ci
2010-12-12T00:01:53.040Z,32.2293333,-115.271,14.516,3.25,ml,16,242,0.1918,0.27,ci,ci14895956,2016-03-10T02:16:12.771Z,"10km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.35,1.18,0.25,131,reviewed,ci,ci
2010-12-12T01:07:56.000Z,35.431,-96.981,5,3.2,mwr,38,55,,,us,usp000hqtz,2022-08-08T19:10:58.905Z,"7 km NE of Dale, Oklahoma",earthquake,,,,,reviewed,tul,us
2010-12-12T01:31:58.740Z,32.1701667,-115.279,13.535,2.77,ml,15,249,0.2496,0.25,ci,ci14895988,2016-03-10T06:49:43.467Z,"12km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.8,1.03,0.257,70,reviewed,ci,ci
2010-12-12T01:56:42.000Z,35.444,-96.976,4.3,2.8,md,6,181.2,,,us,usp000hqu2,2014-11-07T01:43:06.405Z,"8 km NE of Dale, Oklahoma",earthquake,,,,,reviewed,tul,tul
2010-12-12T03:18:37.000Z,35.433,-96.992,3.2,2.9,md,7,155.2,,,us,usp000hqu6,2014-11-07T01:43:06.413Z,"6 km NE of Dale, Oklahoma",earthquake,,,,,reviewed,tul,tul
2010-12-12T12:00:57.994Z,40.0309,-117.5855,13.8,3.8,ml,4,221,1.579,0.0231,nn,nn00322165,2018-06-13T21:02:30.946Z,"74 km NW of Austin, Nevada",earthquake,,13.4,0.2,3,reviewed,nn,nn
2010-12-12T14:56:39.000Z,34.659,-95.957,5,2.6,md,7,145,,,us,usp000hqus,2014-11-07T01:43:06.510Z,"6 km E of Wardville, Oklahoma",earthquake,,,,,reviewed,tul,tul
2010-12-12T15:25:24.970Z,32.258,-115.272,13.456,2.52,ml,12,238,0.1634,0.26,ci,ci14896300,2016-03-10T05:17:30.462Z,"10km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,2.52,1.35,0.21,55,reviewed,ci,ci
2010-12-12T15:26:26.990Z,32.1846667,-115.2895,6.765,3.18,ml,13,247,0.2345,0.21,ci,ci14896308,2016-03-10T18:56:28.739Z,"12km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.18,16.22,0.213,117,reviewed,ci,ci
2010-12-12T16:34:01.110Z,41.26,-123.4703333,36.55,2.61,md,33,62,0.02252,0.14,nc,nc71495915,2017-01-23T10:12:35.620Z,"38 km NNE of Willow Creek, California",earthquake,0.22,0.4,0.149,24,reviewed,nc,nc
2010-12-12T18:47:12.940Z,31.2443333,-115.7188333,5.805,2.69,ml,5,192,0.294,0.21,ci,ci14896372,2016-03-10T02:16:18.901Z,"96km ESE of Maneadero, B.C., MX",earthquake,1.71,2.08,0.155,8,reviewed,ci,ci
2010-12-12T20:42:19.690Z,31.7953333,-114.9053333,8.978,2.65,ml,6,304,0.7088,0.21,ci,ci14896420,2022-07-22T14:01:06.259Z,"45km SSE of Estacion Coahuila, B.C., MX",earthquake,2.56,31.61,0.223,44,reviewed,ci,ci
2010-12-13T03:19:27.090Z,32.6168333,-115.7323333,3.918,2.69,ml,32,132,0.03279,0.24,ci,ci14896524,2016-03-10T02:16:20.224Z,"14km WNW of Progreso, B.C., MX",earthquake,0.79,0.59,0.198,64,reviewed,ci,ci
2010-12-13T04:14:31.620Z,35.3241667,-92.3171667,3.39,2.7,mlg,13,73,0.04114,0.25,nm,nm608111,2022-07-19T01:22:56.787Z,"1 km E of Guy, Arkansas",earthquake,0.4,0.4,0.18,4,reviewed,nm,nm
2010-12-13T06:59:01.090Z,35.3161667,-92.323,5.35,3.1,mlg,15,55,0.03814,0.27,nm,nm608114,2022-07-19T01:25:58.369Z,"1 km SE of Guy, Arkansas",earthquake,0.6,0.4,0.387,5,reviewed,nm,nm
2010-12-13T08:51:40.150Z,35.3153333,-92.3175,4.65,2.7,md,14,55,0.03438,0.27,nm,nm608120,2022-07-19T01:24:25.650Z,"1 km SE of Guy, Arkansas",earthquake,0.5,0.5,0.291,5,reviewed,nm,nm
2010-12-13T08:53:19.560Z,35.3158333,-92.319,4.08,2.5,md,9,70,0.03559,0.1,nm,nm608122,2016-04-08T15:49:05.820Z,"1 km SE of Guy, Arkansas",earthquake,0.5,1.1,0.117,3,reviewed,nm,nm
2010-12-13T09:22:31.020Z,35.3125,-92.3161667,3.79,2.5,md,11,64,0.03159,0.11,nm,nm608124,2022-07-19T01:27:26.638Z,"2 km SE of Guy, Arkansas",earthquake,0.5,0.6,0.093,4,reviewed,nm,nm
2010-12-13T09:41:45.620Z,35.3196667,-92.324,3.26,2.7,md,12,73,0.04118,0.14,nm,nm608125,2016-04-08T15:49:24.730Z,"1 km SE of Guy, Arkansas",earthquake,0.3,0.3,0.083,4,reviewed,nm,nm
2010-12-13T14:39:39.010Z,32.1015,-115.2238333,13.785,2.57,ml,10,257,0.3244,0.19,ci,ci14897028,2016-03-10T06:49:51.208Z,"15km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.1,1.55,0.249,16,reviewed,ci,ci
2010-12-13T15:14:31.210Z,32.1825,-115.3028333,10.134,2.5,ml,11,247,0.2363,0.2,ci,ci14897044,2016-03-10T22:28:42.027Z,"14km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.1,4.31,0.248,54,reviewed,ci,ci
2010-12-13T16:11:20.900Z,31.249,-115.592,4,3.5,ml,7,175.6,,,us,usp000hqw3,2016-03-10T23:59:28.533Z,"61 km ENE of Licenciado Gustavo Díaz Ordaz, Mexico",earthquake,,,,,reviewed,ecx,pas
2010-12-14T06:07:37.000Z,35.611,-97.234,5,2.6,md,8,106.1,,,us,usp000hqwn,2014-11-07T01:43:06.856Z,"6 km SSW of Luther, Oklahoma",earthquake,,,,,reviewed,tul,tul
2010-12-14T16:47:42.410Z,36.399,-106.682,5,2.9,ml,11,138.1,,0.89,us,usp000hqxd,2014-11-07T01:43:06.956Z,"21 km NNE of Capulin, New Mexico",earthquake,,,,,reviewed,us,us
2010-12-14T17:50:01.000Z,35.44,-96.982,5,2.5,md,6,138.4,,,us,usp000hqxf,2014-11-07T01:43:06.974Z,"7 km NE of Dale, Oklahoma",earthquake,,,,,reviewed,tul,tul
2010-12-14T19:04:20.060Z,43.672,-105.263,0,3.3,ml,38,30,,1.12,rusms,rusms00004922,2022-06-09T21:13:28.017Z,"20 km ESE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2010-12-14T20:42:28.240Z,31.8683333,-114.9111667,14.884,2.92,ml,5,188,0.6431,0.13,ci,ci14898100,2016-03-14T20:05:21.422Z,"37km SSE of Estacion Coahuila, B.C., MX",earthquake,1.28,31.61,0.232,57,reviewed,ci,ci
2010-12-15T11:02:46.410Z,32.1551667,-115.288,6.685,2.84,ml,12,256,0.264,0.24,ci,ci14898516,2016-03-14T20:05:28.174Z,"14km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.45,31.61,0.205,80,reviewed,ci,ci
2010-12-15T15:27:47.260Z,33.0263333,-115.5475,10.639,3.27,ml,38,76,0.07247,0.18,ci,ci14898692,2022-08-06T05:08:33.708Z,"6km NNW of Brawley, CA",earthquake,0.43,1.27,0.161,160,reviewed,ci,ci
2010-12-15T18:38:26.260Z,32.0246667,-115.1128333,9.929,2.67,ml,5,272,0.426,0.18,ci,ci14898908,2016-03-10T20:46:21.236Z,"22km SSW of Estacion Coahuila, B.C., MX",earthquake,1.74,31.61,0.07,6,reviewed,ci,ci
2010-12-15T18:59:14.760Z,33.0231667,-115.5395,10.059,3.65,ml,46,89,0.07461,0.18,ci,ci14898924,2016-03-10T08:17:32.728Z,"5km N of Brawley, CA",earthquake,0.3,1.12,0.162,188,reviewed,ci,ci
2010-12-15T19:00:20.210Z,33.0236667,-115.5323333,7.729,2.85,ml,22,87,0.07375,0.19,ci,ci14898940,2022-07-22T14:13:09.755Z,"5km N of Brawley, CA",earthquake,0.66,2.23,0.103,8,reviewed,ci,ci
2010-12-15T19:16:47.910Z,33.0326667,-115.5431667,13.299,4.37,ml,44,48,0.06561,0.24,ci,ci14898996,2022-08-06T05:09:35.837Z,"6km NNW of Brawley, CA",earthquake,0.39,0.82,0.116,171,reviewed,ci,ci
2010-12-15T19:20:47.020Z,33.0198333,-115.5468333,9.999,2.66,ml,39,80,0.07874,0.19,ci,ci14899004,2016-03-10T20:46:23.855Z,"5km NNW of Brawley, CA",earthquake,0.39,1.43,0.112,38,reviewed,ci,ci
2010-12-15T19:33:41.600Z,33.027,-115.5408333,13.269,3.43,ml,37,80,0.07093,0.21,ci,ci14899068,2016-03-10T11:14:42.851Z,"6km N of Brawley, CA",earthquake,0.46,1.01,0.17,169,reviewed,ci,ci
2010-12-15T19:35:03.800Z,33.0196667,-115.5453333,11.189,3.88,ml,38,80,0.0787,0.18,ci,ci14899076,2016-03-10T20:46:26.030Z,"5km NNW of Brawley, CA",earthquake,0.37,1.29,0.118,197,reviewed,ci,ci
2010-12-15T19:44:32.710Z,33.0225,-115.5381667,8.059,3.1,ml,40,83,0.07516,0.17,ci,ci14899164,2016-03-14T20:05:41.334Z,"5km N of Brawley, CA",earthquake,0.32,1.5,0.152,80,reviewed,ci,ci
2010-12-15T20:29:43.540Z,33.034,-115.546,9.299,2.51,ml,33,48,0.06473,0.22,ci,ci14899380,2016-03-10T17:18:02.441Z,"6km NNW of Brawley, CA",earthquake,0.51,1.73,0.133,46,reviewed,ci,ci
2010-12-15T20:48:25.020Z,33.0263333,-115.536,10.309,2.93,ml,41,48,0.07122,0.18,ci,ci14899436,2016-03-14T20:05:54.491Z,"5km N of Brawley, CA",earthquake,0.35,1.18,0.157,123,reviewed,ci,ci
2010-12-15T21:27:53.170Z,33.0241667,-115.5386667,9.589,2.89,ml,42,82,0.07355,0.16,ci,ci14899572,2016-03-14T20:05:57.710Z,"5km N of Brawley, CA",earthquake,0.31,1.2,0.14,103,reviewed,ci,ci
2010-12-15T21:55:40.320Z,33.026,-115.5378333,10.789,2.94,ml,42,82,0.07166,0.16,ci,ci14899684,2016-03-14T20:06:01.549Z,"5km N of Brawley, CA",earthquake,0.33,0.96,0.147,77,reviewed,ci,ci
2010-12-15T21:59:57.470Z,43.051,-110.792,0,2.9,ml,33,56.8,,1.01,rusms,rusms00004923,2022-06-09T21:13:28.029Z,"Wyoming",explosion,,,,,reviewed,us,us
2010-12-15T22:10:36.160Z,33.0266667,-115.5378333,9.309,2.68,ml,35,82,0.071,0.14,ci,ci14899756,2016-03-10T02:16:45.287Z,"5km N of Brawley, CA",earthquake,0.3,1.21,0.162,55,reviewed,ci,ci
2010-12-16T00:27:07.830Z,38.3705,-122.5793333,10.3,2.58,md,110,27,0.02162,0.09,nc,nc71497310,2022-07-22T14:16:03.322Z,"4 km W of Glen Ellen, California",earthquake,0.1,0.16,0.169,99,reviewed,nc,nc
2010-12-16T05:49:34.890Z,32.0408333,-115.1555,9.939,2.54,ml,7,278,0.3983,0.2,ci,ci14900196,2016-03-10T22:28:58.673Z,"21km S of Alberto Oviedo Mota, B.C., MX",earthquake,1.91,31.61,0.226,12,reviewed,ci,ci
2010-12-16T07:01:31.400Z,48.131,-80.108,2,2.5,mblg,8,93.4,,,us,usp000hqzg,2014-11-07T01:43:08.145Z,"5 km WSW of Kirkland Lake, Canada",earthquake,,,,,reviewed,ott,ott
2010-12-16T07:15:07.290Z,34.0306667,-118.937,2.64,3.15,ml,33,117,,0.2,ci,ci14900228,2022-08-06T05:10:37.841Z,"12km WNW of Malibu, CA",earthquake,0.47,0.66,0.183,197,reviewed,ci,ci
2010-12-16T08:14:46.160Z,32.62,-115.7551667,8.098,3.05,ml,28,170,0.03802,0.16,ci,ci14900260,2022-08-06T05:11:36.670Z,"17km WNW of Progreso, B.C., MX",earthquake,0.56,0.72,0.182,131,reviewed,ci,ci
2010-12-16T13:11:11.050Z,32.1236667,-115.2265,14.929,2.67,ml,6,260,0.3024,0.14,ci,ci14900420,2016-03-10T17:18:03.899Z,"13km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.35,31.61,0.194,14,reviewed,ci,ci
2010-12-16T19:06:13.780Z,43.45,-105.07,0,3.1,ml,27,52.5,,3.32,rusms,rusms00004924,2022-06-09T21:13:28.042Z,"Wyoming",explosion,,,,,reviewed,us,us
2010-12-16T22:20:07.280Z,32.5848333,-115.7575,4.253,3.1,ml,34,175,0.06947,0.3,ci,ci10858605,2016-03-10T02:16:46.871Z,"16km W of Progreso, B.C., MX",earthquake,0.5,0.65,0.221,128,reviewed,ci,ci
2010-12-17T01:31:07.040Z,36.408,-106.707,5,3,ml,26,46.1,,0.83,us,usp000hr0d,2014-11-07T01:43:08.303Z,"21 km NNE of Capulin, New Mexico",earthquake,,,,,reviewed,us,us
2010-12-17T01:31:44.960Z,36.375,-106.722,5,3,ml,9,104.4,,0.91,us,usp000hr0e,2014-11-07T01:43:08.309Z,"17 km NNE of Capulin, New Mexico",earthquake,,,,,reviewed,us,us
2010-12-17T01:56:46.050Z,37.329,-118.6521667,13.268,2.55,md,45,120,0.04595,0.05,nc,nc71497760,2018-06-13T21:02:36.577Z,"11 km SSW of Round Valley, California",earthquake,0.28,0.33,0.152,36,reviewed,nc,nc
2010-12-17T01:57:20.410Z,37.3195,-118.6476667,15.218,2.59,md,46,78,0.05586,0.07,nc,nc71497765,2018-06-13T21:02:36.793Z,"12 km SSW of Round Valley, California",earthquake,0.23,0.42,0.244,40,reviewed,nc,nc
2010-12-17T07:30:14.410Z,40.4196667,-122.1248333,24.25,2.86,md,46,28,0.2117,0.2,nc,nc71497925,2017-01-23T10:45:47.400Z,"13 km ENE of Cottonwood, California",earthquake,0.32,0.55,0.165,63,reviewed,nc,nc
2010-12-17T07:35:56.840Z,40.9895,-123.5551667,34.23,2.57,md,35,51,0.1766,0.15,nc,nc71497930,2017-01-23T10:45:56.060Z,"8 km NE of Willow Creek, California",earthquake,0.34,0.8,0.133,36,reviewed,nc,nc
2010-12-17T19:38:26.090Z,41.628,-108.71,0,3.1,ml,40,58.9,,1.97,rusms,rusms00004925,2022-06-09T21:13:28.050Z,"8 km SE of Point of Rocks, Wyoming",explosion,,,,,reviewed,us,us
2010-12-18T02:03:19.340Z,36.458,-120.5633333,6.969,3.55,mw,162,35,0.1982,0.22,nc,nc71498265,2017-03-17T21:50:17.318Z,"16 km WSW of Three Rocks, California",earthquake,0.16,0.53,,4,reviewed,nc,nc
2010-12-18T02:55:46.552Z,37.8157,-115.2156,14.8,3.5,ml,4,190.81,0.43,0.0452,nn,nn00322685,2018-06-13T21:02:38.873Z,"24 km N of Hiko, Nevada",earthquake,,24.4,0,1,reviewed,nn,nn
2010-12-18T06:52:30.660Z,31.2973333,-115.6835,2.825,2.83,ml,7,178,0.313,0.19,ci,ci10859125,2016-03-10T18:57:15.656Z,"96km ESE of Maneadero, B.C., MX",earthquake,1.95,4.4,0.141,47,reviewed,ci,ci
2010-12-18T06:55:27.100Z,36.383,-106.638,5,3.2,ml,27,65.3,,1.29,us,usp000hr35,2022-07-19T01:33:33.916Z,"20 km WSW of Canjilon, New Mexico",earthquake,,,,,reviewed,us,us
2010-12-18T07:04:42.870Z,32.6696667,-115.8303333,9.918,4.15,ml,39,125,0.08091,0.19,ci,ci10859133,2022-08-06T05:12:40.876Z,"17km ESE of Ocotillo, CA",earthquake,0.42,0.89,0.173,194,reviewed,ci,ci
2010-12-18T07:51:54.761Z,38.9712,-118.1791,0.1,2.7,ml,14,158.3,0.436,0.1899,nn,nn00322708,2018-06-13T21:02:39.254Z,"25 km WNW of Gabbs, Nevada",earthquake,,2.6,0.19,2,reviewed,nn,nn
2010-12-18T09:45:03.060Z,32.6625,-115.8298333,8.188,3.58,ml,27,146,0.07965,0.27,ci,ci10859253,2016-03-10T06:50:09.832Z,"17km ESE of Ocotillo, CA",earthquake,0.76,1.78,0.163,152,reviewed,ci,ci
2010-12-18T09:47:03.720Z,32.648,-115.8273333,8.598,3.23,ml,25,181,0.08032,0.25,ci,ci10859261,2016-03-10T03:48:17.595Z,"18km ESE of Ocotillo, CA",earthquake,0.89,1.81,0.203,16,reviewed,ci,ci
2010-12-18T09:47:10.220Z,32.6708333,-115.8415,10.044,3.24,ml,20,160,0.124,0.24,ci,ci36907479,2016-03-10T22:29:16.871Z,"16km ESE of Ocotillo, CA",earthquake,0.8,1.62,0.217,62,reviewed,ci,ci
2010-12-18T12:01:50.180Z,33.4223333,-118.0306667,1.297,2.63,ml,16,150,0.2157,0.2,ci,ci10859341,2016-03-10T22:29:18.399Z,"24km SSW of Newport Beach, CA",earthquake,0.76,0.77,0.132,153,reviewed,ci,ci
2010-12-18T12:51:34.710Z,39.028,-123.113,3.714,2.69,md,41,102,0.04685,0.07,nc,nc71498460,2022-07-22T14:21:04.919Z,"6 km N of Hopland, California",earthquake,0.16,0.43,0.151,30,reviewed,nc,nc
2010-12-18T13:03:20.030Z,32.0368333,-115.1381667,9.939,2.51,ml,7,278,0.4069,0.19,ci,ci10859373,2016-03-10T12:43:35.493Z,"21km S of Alberto Oviedo Mota, B.C., MX",earthquake,1.38,31.61,0.159,12,reviewed,ci,ci
2010-12-18T16:02:19.630Z,32.2433333,-115.2511667,14.866,3.16,ml,12,239,0.1815,0.25,ci,ci10859485,2016-03-10T02:16:54.474Z,"8km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,2.54,1.17,0.29,121,reviewed,ci,ci
2010-12-18T17:46:08.869Z,39.6344,-119.992,6.7,2.9,ml,18,101.37,0.036,0.1386,nn,nn00322758,2022-07-22T14:23:25.109Z,"5 km SSW of Cold Springs, Nevada",earthquake,,1.2,0.19,5,reviewed,nn,nn
2010-12-18T19:08:19.710Z,36.4556667,-120.5661667,8.689,3.09,ml,134,35,0.1982,0.19,nc,nc71498550,2017-01-23T10:56:56.190Z,"16 km WSW of Three Rocks, California",earthquake,0.16,0.51,0.196,23,reviewed,nc,nc
2010-12-19T06:38:22.070Z,32.1101667,-115.2595,6.755,2.5,ml,8,261,0.3108,0.15,ci,ci10859829,2016-03-10T22:29:24.855Z,"16km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.3,31.61,0.276,10,reviewed,ci,ci
2010-12-19T07:06:31.260Z,32.0871667,-115.2396667,14.939,2.52,ml,7,264,0.336,0.14,ci,ci36907159,2016-03-14T20:07:09.023Z,"17km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.39,31.61,0.124,6,reviewed,ci,ci
2010-12-19T07:26:12.590Z,32.1018333,-115.2158333,14.939,2.73,ml,12,262,0.3256,0.16,ci,ci10859853,2016-03-10T02:17:00.355Z,"15km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.31,31.61,0.235,60,reviewed,ci,ci
2010-12-19T17:28:24.080Z,37.3566667,-122.1171667,5.272,2.99,ml,172,20,0.01171,0.15,nc,nc71498795,2022-07-22T14:24:42.095Z,"1 km WNW of Loyola, California",earthquake,0.1,0.16,0.214,54,reviewed,nc,nc
2010-12-20T02:13:35.390Z,37.36,-122.1113333,6.331,2.56,md,118,20,0.008108,0.16,nc,nc71498905,2022-07-22T14:26:40.075Z,"1 km NW of Loyola, California",earthquake,0.12,0.16,0.166,99,reviewed,nc,nc
2010-12-20T05:21:50.000Z,34.662,-96.371,5,2.7,md,12,123.6,,,us,usp000hr6t,2022-07-19T01:36:31.029Z,"6 km NNW of Centrahoma, Oklahoma",earthquake,,,,,reviewed,tul,tul
2010-12-20T11:14:15.000Z,35.579,-97.246,5.3,2.5,md,7,123.8,,,us,usp000hr72,2014-11-07T01:43:10.055Z,"3 km ENE of Jones, Oklahoma",earthquake,,,,,reviewed,tul,tul
2010-12-20T11:29:27.820Z,36.7485,-121.0921667,5.193,2.94,ml,82,48,0.08739,0.26,nc,nc71499085,2017-01-23T11:07:13.060Z,"20 km ESE of Tres Pinos, California",earthquake,0.25,1.22,0.151,22,reviewed,nc,nc
2010-12-20T11:50:20.000Z,34.651,-96.391,5,2.6,md,7,123.8,,,us,usp000hr74,2014-11-07T01:43:10.058Z,"5 km NNE of Tupelo, Oklahoma",earthquake,,,,,reviewed,tul,tul
2010-12-20T15:24:53.000Z,36.6483333,-118.0645,4.524,2.64,ml,15,186,0.2321,0.18,ci,ci10860293,2018-06-13T21:02:41.158Z,"7km N of Lone Pine, CA",earthquake,0.62,31.61,0.247,33,reviewed,ci,ci
2010-12-21T04:05:37.000Z,34.657,-96.386,5,2.6,md,8,107,,,us,usp000hr89,2014-11-07T01:43:10.336Z,"6 km NW of Centrahoma, Oklahoma",earthquake,,,,,reviewed,tul,tul
2010-12-21T05:38:28.370Z,32.2028333,-115.291,8.105,2.81,ml,11,245,0.2164,0.16,ci,ci10860517,2016-03-10T17:18:16.183Z,"12km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.28,11.39,0.257,60,reviewed,ci,ci
2010-12-21T06:48:45.000Z,34.659,-96.348,5,2.6,md,10,123.9,,,us,usp000hr8n,2014-11-07T01:43:10.389Z,"5 km N of Centrahoma, Oklahoma",earthquake,,,,,reviewed,tul,tul
2010-12-21T10:10:30.100Z,38.7896667,-122.7423333,0.846,3.58,mw,88,47,0.008108,0.09,nc,nc71499405,2022-08-06T05:13:58.113Z,"3 km SSW of Cobb, California",earthquake,0.12,0.16,,3,reviewed,nc,nc
2010-12-21T11:01:49.630Z,32.9193333,-116.2671667,12.386,3.36,ml,63,86,0.01302,0.29,ci,ci10860557,2016-03-10T14:10:24.732Z,"27km ENE of Pine Valley, CA",earthquake,0.33,0.89,0.175,89,reviewed,ci,ci
2010-12-21T11:54:29.580Z,37.9816667,-122.0511667,15.221,2.51,md,157,28,0.02252,0.18,nc,nc71499480,2017-01-23T11:14:24.540Z,"1 km WNW of Concord, California",earthquake,0.16,0.24,0.139,106,reviewed,nc,nc
2010-12-21T11:55:50.260Z,37.9795,-122.0546667,14.791,2.59,md,153,34,0.02432,0.2,nc,nc71499485,2022-07-22T14:33:37.120Z,"1 km ESE of Pacheco, California",earthquake,0.18,0.25,0.149,112,reviewed,nc,nc
2010-12-21T13:38:11.890Z,43.542,-110.488,5,2.8,ml,25,77.1,,1.08,us,usp000hr91,2014-11-07T01:43:10.430Z,"14 km SE of Kelly, Wyoming",earthquake,,,,,reviewed,us,but
2010-12-21T13:53:18.040Z,28.642,-98.039,5,3,mblg,6,289,,0.88,us,usp000hr92,2014-11-07T01:43:10.433Z,"3 km WSW of Pawnee, Texas",earthquake,,,,,reviewed,us,us
2010-12-21T22:21:31.000Z,34.671,-96.384,5,2.5,md,6,141.7,,,us,usp000hrcf,2014-11-07T01:43:11.093Z,"7 km NNW of Centrahoma, Oklahoma",earthquake,,,,,reviewed,tul,tul
2010-12-22T00:53:57.520Z,43.134,-110.701,5,3.6,mwr,84,39.7,,0.91,us,usp000hrd9,2022-06-19T01:42:04.087Z,"17 km SSE of Hoback, Wyoming",earthquake,,,,,reviewed,us,us
2010-12-22T10:22:54.840Z,36.7808333,-121.4861667,4.33,2.85,md,75,34,0.02793,0.15,nc,nc71499850,2022-07-22T14:34:52.476Z,"8 km SSE of San Juan Bautista, California",earthquake,0.16,0.28,0.175,134,reviewed,nc,nc
2010-12-22T16:08:16.430Z,38.8431667,-122.8266667,1.349,2.53,md,64,22,0.008108,0.07,nc,nc71499960,2017-01-23T11:22:39.510Z,"9 km WNW of Cobb, California",earthquake,0.11,0.16,0.163,23,reviewed,nc,nc
2010-12-22T20:21:00.370Z,32.172,-115.267,8.823,2.75,ml,8,249,0.2489,0.15,ci,ci10860949,2016-03-10T09:45:33.474Z,"11km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1,6.49,0.234,52,reviewed,ci,ci
2010-12-22T22:13:11.720Z,36.811,-121.546,6.823,3.31,ml,99,34,0.02613,0.18,nc,nc71500210,2022-06-17T14:23:47.889Z,"3 km S of San Juan Bautista, California",earthquake,0.17,0.3,0.189,66,reviewed,nc,nc
2010-12-22T22:19:45.710Z,36.8076667,-121.5381667,6.213,2.51,md,93,28,0.03063,0.15,nc,nc71500215,2022-07-22T14:36:01.281Z,"4 km S of San Juan Bautista, California",earthquake,0.15,0.26,0.15,103,reviewed,nc,nc
2010-12-23T03:39:35.950Z,33.3716667,-116.4246667,5.906,3.17,ml,86,21,0.1034,0.21,ci,ci10861101,2022-06-17T14:24:40.465Z,"14km NNW of Borrego Springs, CA",earthquake,0.18,1.29,0.125,160,reviewed,ci,ci
2010-12-23T09:19:14.120Z,32.237,-115.3755,0.692,3.09,ml,13,247,0.1915,0.24,ci,ci10861173,2016-03-10T20:47:09.959Z,"19km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.32,2.72,0.179,104,reviewed,ci,ci
2010-12-23T12:37:35.020Z,32.4533333,-115.5636667,14.943,4.31,ml,21,185,0.2213,0.24,ci,ci10861221,2022-08-06T05:15:00.382Z,"14km S of Progreso, B.C., MX",earthquake,0.99,31.61,0.185,175,reviewed,ci,ci
2010-12-23T12:39:22.810Z,32.4335,-115.5821667,9.926,2.53,ml,7,214,0.2348,0.18,ci,ci36907839,2016-03-10T14:10:32.009Z,"16km S of Progreso, B.C., MX",earthquake,2.32,31.61,0.168,3,reviewed,ci,ci
2010-12-23T12:42:47.190Z,32.4588333,-115.565,14.943,2.91,ml,20,184,0.2233,0.23,ci,ci10861229,2022-07-22T14:38:19.663Z,"14km S of Progreso, B.C., MX",earthquake,1.07,31.61,0.174,84,reviewed,ci,ci
2010-12-23T12:46:12.320Z,32.4605,-115.5643333,12.963,2.93,ml,17,184,0.2231,0.22,ci,ci10861237,2016-03-10T17:18:29.561Z,"13km S of Progreso, B.C., MX",earthquake,1.15,1.89,0.198,94,reviewed,ci,ci
2010-12-23T20:25:34.880Z,39.778,-123.3385,8.368,2.51,md,29,45,0.1144,0.08,nc,nc71500620,2017-01-23T11:33:53.400Z,"7 km WSW of Covelo, California",earthquake,0.17,0.56,0.142,55,reviewed,nc,nc
2010-12-24T10:49:07.000Z,34.69,-96.361,5,3,md,10,106.3,,,us,usp000hrst,2014-11-07T01:43:13.612Z,"9 km N of Centrahoma, Oklahoma",earthquake,,,,,reviewed,tul,tul
