time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-01-12T01:09:28.891Z,31.683,-104.411,5.5359,2.9,ml,36,56,0,0.1,tx,tx2025auew,2025-01-13T16:00:38.202Z,"54 km S of Whites City, New Mexico",earthquake,0.7714154986684578,0.8548440919689041,0.1,20,reviewed,tx,tx
2025-01-12T09:12:28.470Z,40.3051666666667,-124.841166666667,14.61,2.84,md,94,244,0.3817,0.26,nc,nc75116166,2025-01-26T08:44:00.040Z,"47 km W of Petrolia, CA",earthquake,0.84,0.83,0.189,58,reviewed,nc,nc
2025-01-12T16:49:21.980Z,37.9601666666667,-122.0425,11.75,3.54,mw,187,21,0.01298,0.27,nc,nc75116271,2025-01-29T17:58:54.134Z,"2 km ENE of Pleasant Hill, CA",earthquake,0.14,0.27,,5,reviewed,nc,nc
2025-01-13T05:06:02.200Z,35.2435,-118.5233333,7.45,3.1,ml,68,26,0.09652,0.14,ci,ci40838607,2025-01-14T05:06:55.644Z,"14 km NNW of Tehachapi, CA",earthquake,0.14,0.57,0.127,357,reviewed,ci,ci
2025-01-13T11:28:10.210Z,36.639,-121.294666666667,6.67,2.56,md,72,31,0.03236,0.21,nc,nc75116556,2025-01-15T00:52:17.092Z,"17 km S of Tres Pinos, CA",earthquake,0.2,0.54,0.131,78,reviewed,nc,nc
2025-01-13T11:29:51.710Z,36.6343333333333,-121.293666666667,6.57,2.78,md,71,31,0.02888,0.23,nc,nc75116561,2025-01-14T23:42:18.565Z,"17 km S of Tres Pinos, CA",earthquake,0.22,0.7,0.126,90,reviewed,nc,nc
2025-01-13T11:36:14.460Z,36.640998840332,-121.291168212891,7.23999977111816,2.87,md,62,32,0.03552,0.25,nc,nc75116576,2025-01-13T22:36:36.898Z,"17 km S of Tres Pinos, CA",earthquake,0.3,0.800000012,0.11,75,automatic,nc,nc
2025-01-14T06:53:03.316Z,39.1546,-119.0476,7.2,3.2,ml,48,21.6,0.016,0.1489,nn,nn00891952,2025-01-17T14:36:02.036Z,"21 km NNE of Yerington, Nevada",earthquake,,0.5,0.19,13,reviewed,nn,nn
2025-01-14T12:24:51.361Z,38.4828,-118.4706,4.7,2.6,ml,18,56.050000000000004,0.151,0.1715,nn,nn00891975,2025-01-15T07:42:10.040Z,"14 km ESE of Hawthorne, Nevada",earthquake,,2.2,0.42,8,reviewed,nn,nn
2025-01-14T12:48:52.850Z,32.004,-103.846,7.1893,2.8,ml,28,52,0,0.2,tx,tx2025aytd,2025-01-14T13:32:07.040Z,"32 km SE of Malaga, New Mexico",earthquake,0.5410992875195969,0.5854589539389783,0.2,23,reviewed,tx,tx
2025-01-14T13:10:17.130Z,33.2441667,-116.288,11.78,2.77,ml,100,22,0.05872,0.2,ci,ci40839295,2025-01-15T03:29:13.188Z,"8 km E of Borrego Springs, CA",earthquake,0.12,0.43,0.138,193,reviewed,ci,ci
2025-01-14T15:55:23.080Z,40.3726666666667,-124.922,15.16,2.74,md,74,243,0.4509,0.26,nc,nc75117126,2025-01-23T06:32:14.230Z,"54 km WNW of Petrolia, CA",earthquake,0.58,1.12,0.205,48,reviewed,nc,nc
2025-01-14T17:03:01.740Z,41.3965,-123.9225,28.3,2.97,md,44,125,0.1196,0.15,nc,nc75117161,2025-01-19T21:24:41.040Z,"17 km SSE of Klamath, CA",earthquake,0.28,0.41,0.256,43,reviewed,nc,nc
2025-01-14T19:18:03.040Z,40.3336666666667,-124.674,23.72,2.59,md,61,237,0.2574,0.14,nc,nc75117216,2025-01-23T17:06:25.040Z,"33 km WNW of Petrolia, CA",earthquake,0.38,0.73,0.342,50,reviewed,nc,nc
2025-01-14T22:28:51.880Z,37.707,-77.6058333333333,0.12,2.77,md,12,70,0.3351,0.33,se,se60502898,2025-01-25T13:11:00.439Z,"1 km NNE of Wyndham, Virginia",earthquake,0.62,1.65,0.0806194346251332,9,reviewed,se,se
2025-01-15T05:09:51.410Z,34.3718333,-116.9281667,7.46,2.68,ml,100,26,0.08662,0.15,ci,ci40839903,2025-01-16T06:31:16.040Z,"9 km SSE of Lucerne Valley, CA",earthquake,0.1,0.28,0.139,207,reviewed,ci,ci
2025-01-15T13:53:24.260Z,35.0813333,-119.1606667,13.21,2.55,ml,61,65,0.2217,0.23,ci,ci40840007,2025-01-22T12:22:10.040Z,"22 km E of Maricopa, CA",earthquake,0.19,0.68,0.162,24,reviewed,ci,ci
2025-01-15T14:03:58.880Z,33.1655,-116.0405,5.54,3.02,ml,88,21,0.05324,0.2,ci,ci40840015,2025-01-20T15:37:23.040Z,"9 km ENE of Ocotillo Wells, CA",earthquake,0.12,0.41,0.142,193,reviewed,ci,ci
2025-01-15T14:16:18.417Z,31.1597,-116.4635,10,2.5,ml,22,237,0.622,0.67,us,us6000pk5q,2025-01-20T14:20:39.638Z,"27 km SW of San Vicente, Mexico",earthquake,5.33,1.987,0.081,20,reviewed,us,us
2025-01-15T14:50:18.970Z,35.5181667,-118.3805,7.77,2.74,ml,43,32,0.1632,0.15,ci,ci40840071,2025-01-22T14:30:40.040Z,"13 km SE of Bodfish, CA",earthquake,0.14,0.7,0.222,25,reviewed,ci,ci
2025-01-15T20:41:27.360Z,41.4003333333333,-123.908833333333,28.37,2.51,md,25,143,0.1095,0.1,nc,nc75117696,2025-01-22T20:26:22.040Z,"17 km SSE of Klamath, CA",earthquake,0.32,0.57,0.174,23,reviewed,nc,nc
2025-01-16T08:06:10.480Z,40.3005,-124.543166666667,24.14,2.56,md,45,251,0.1539,0.1,nc,nc75117901,2025-01-29T10:01:00.040Z,"22 km W of Petrolia, CA",earthquake,0.82,0.49,0.152,40,reviewed,nc,nc
2025-01-16T08:08:39.040Z,34.045,-117.1323333,7.6,2.75,ml,114,16,0.01908,0.17,ci,ci40840775,2025-01-29T10:03:37.040Z,"3 km S of Mentone, CA",earthquake,0.1,0.33,0.182,25,reviewed,ci,ci
2025-01-16T11:43:35.320Z,31.4981667,-115.6223333,5.54,2.59,ml,10,130,0.4879,0.22,ci,ci40840871,2025-01-16T19:23:50.532Z,"92 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.46,3.64,0.177,42,reviewed,ci,ci
2025-01-16T15:57:46.100Z,40.2783333333333,-124.834666666667,14.81,2.9,md,71,235,0.3766,0.26,nc,nc75118071,2025-01-27T22:37:15.431Z,"47 km W of Petrolia, CA",earthquake,0.91,0.59,0.116,55,reviewed,nc,nc
2025-01-16T17:06:05.640Z,39.7568333333333,-122.921333333333,-1.26,2.53,md,44,28,0.1084,0.2,nc,nc75118106,2025-01-25T20:18:04.040Z,"20 km NW of Alder Springs, CA",earthquake,0.25,0.8,0.159,39,reviewed,nc,nc
2025-01-16T19:30:53.930Z,39.7585,-122.921,-0.94,2.92,md,43,28,0.1092,0.19,nc,nc75118136,2025-01-26T16:39:24.040Z,"21 km NW of Alder Springs, CA",earthquake,0.23,1.3,0.255,59,reviewed,nc,nc
2025-01-17T01:37:15.374Z,44.3409,-115.1838,13.335,3.2,ml,29,28,0.337,0.43,us,us6000pkjs,2025-01-21T14:41:09.040Z,"23 km NW of Stanley, Idaho",earthquake,1.95,7.276,0.037,96,reviewed,us,us
2025-01-17T04:07:29.590Z,40.2631666666667,-124.494166666667,19.49,2.72,md,57,232,0.1187,0.17,nc,nc75118281,2025-01-28T23:31:08.040Z,"19 km W of Petrolia, CA",earthquake,0.5,0.31,0.134,71,reviewed,nc,nc
2025-01-17T08:16:10.140Z,37.3623333333333,-121.715666666667,9.71,2.76,md,133,30,0.0618,0.12,nc,nc75118356,2025-01-29T13:50:04.040Z,"10 km ESE of Alum Rock, CA",earthquake,0.1,0.27,0.151,134,reviewed,nc,nc
2025-01-17T11:32:58.390Z,35.8393333333333,-119.9415,8.38,2.73,md,55,61,0.02724,0.23,nc,nc75118456,2025-01-27T23:32:16.811Z,"19 km S of Kettleman City, CA",earthquake,0.21,0.3,0.1,93,reviewed,nc,nc
2025-01-17T13:27:02.820Z,31.4703333,-115.5981667,5.57,3.26,ml,14,134,0.4666,0.17,ci,ci40841807,2025-01-17T22:08:14.388Z,"93 km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.27,31.61,0.196,191,reviewed,ci,ci
2025-01-17T23:36:52.252Z,31.592,-104.542,9.3042,3.4,ml,17,73,0.1,0.2,tx,tx2025bfau,2025-01-18T23:41:38.916Z,"66 km SSW of Whites City, New Mexico",earthquake,1.748649491777739,1.8961271657167744,0.2,12,reviewed,tx,tx
2025-01-18T00:38:50.800Z,40.319,-124.8695,12.81,2.76,md,86,237,0.4041,0.31,nc,nc75118826,2025-01-25T00:52:14.696Z,"50 km W of Petrolia, CA",earthquake,0.57,0.9,0.157,57,reviewed,nc,nc
2025-01-18T04:54:35.400Z,35.9566667,-117.3941667,4.07,3.16,ml,33,38,0.1113,0.16,ci,ci40842287,2025-01-24T03:44:26.040Z,"21 km N of Searles Valley, CA",earthquake,0.16,0.67,0.148,123,reviewed,ci,ci
2025-01-18T10:20:06.193Z,38.4888,-118.4801,7.4,3.7,mw,18,48.3,0.143,0.1294,nn,nn00892165,2025-01-29T14:21:23.031Z,"13 km ESE of Hawthorne, Nevada",earthquake,,2.1,,,reviewed,nn,nn
2025-01-18T10:46:47.119Z,31.624,-104.505,7.7405,2.6,ml,16,109,0,0.2,tx,tx2025bfwx,2025-01-29T14:23:15.040Z,"62 km S of Whites City, New Mexico",earthquake,1.5610651349391986,0.9225941961595564,0.1,24,reviewed,tx,tx
2025-01-18T17:23:37.300Z,36.1256666666667,-120.692833333333,6.04,2.51,md,50,59,0.04912,0.08,nc,nc75119236,2025-01-24T22:07:14.661Z,"22 km ENE of San Ardo, CA",earthquake,0.17,0.32,0.122,69,reviewed,nc,nc
2025-01-18T20:12:00.186Z,32.6678,-93.967,5,3.5,mb_lg,36,62,0.436,0.53,us,us6000pkzk,2025-01-22T23:26:05.853Z,"2 km SSW of Mooringsport, Louisiana",earthquake,4.29,2,0.041,158,reviewed,us,us
2025-01-18T20:14:25.918Z,41.9348,-119.6099,1.9,2.8,ml,6,128.04,0.517,0.1965,nn,nn00892485,2025-01-25T00:50:34.471Z,"45 km E of Fort Bidwell, California",earthquake,,4.1,0.3,5,reviewed,nn,nn
2025-01-18T22:46:29.170Z,34.3613333,-116.6766667,4.01,2.55,ml,80,31,0.05317,0.13,ci,ci40842895,2025-01-22T17:24:04.422Z,"19 km NE of Big Bear City, CA",earthquake,0.09,0.31,0.14,179,reviewed,ci,ci
2025-01-19T01:16:14.813Z,39.1375,-119.099,6.2,2.5,ml,25,46.45999999999998,0.056,0.1445,nn,nn00892213,2025-01-19T03:15:49.040Z,"17 km NNE of Yerington, Nevada",earthquake,,0.8,0.19,13,reviewed,nn,nn
2025-01-19T02:23:42.021Z,39.1382,-119.0992,6.1,2.6,ml,20,46.789999999999964,0.056,0.1788,nn,nn00892215,2025-01-19T03:19:45.040Z,"17 km NNE of Yerington, Nevada",earthquake,,1,0.21,13,reviewed,nn,nn
2025-01-19T04:17:01.654Z,31.664,-104.29,7.1509,2.5,ml,13,67,0.1,0.2,tx,tx2025bhfk,2025-01-20T10:05:49.932Z,"57 km S of Whites City, New Mexico",earthquake,1.4431646105506164,2.318249506692292,0.1,17,reviewed,tx,tx
2025-01-19T09:18:21.930Z,41.5633333333333,-109.867166666667,-2.27,3.01,ml,21,157,0.113,0.21,uu,uu80099811,2025-01-30T06:17:32.040Z,"2 km NNW of Little America, Wyoming",earthquake,0.45,0.98,0.250568136380407,18,reviewed,uu,uu
2025-01-19T12:36:54.160Z,40.2786666666667,-124.501833333333,19.99,3.86,mw,62,247,0.1222,0.16,nc,nc75119661,2025-01-30T07:01:22.040Z,"19 km W of Petrolia, CA",earthquake,0.53,0.25,,14,reviewed,nc,nc
2025-01-19T14:34:50.200Z,40.3315,-124.884,13.37,2.5,md,69,245,0.4162,0.29,nc,nc75119741,2025-01-30T06:27:22.576Z,"51 km WNW of Petrolia, CA",earthquake,0.97,1.23,0.295,39,reviewed,nc,nc
2025-01-19T19:06:53.268Z,31.671,-104.295,8.0481,2.5,ml,12,115,0,0.1,tx,tx2025biix,2025-01-23T15:10:01.040Z,"56 km S of Whites City, New Mexico",earthquake,0.8565094995904675,1.0065990885109732,0.1,22,reviewed,tx,tx
2025-01-19T19:19:45.770Z,39.902,-121.063,3.73,2.5,md,48,42,0.351,0.18,nc,nc75119866,2025-01-26T18:15:13.040Z,"4 km SSW of Meadow Valley, CA",earthquake,0.27,3.17,0.108,31,reviewed,nc,nc
2025-01-19T21:33:09.600Z,31.7058333,-115.0688333,4.15,2.96,ml,9,117,0.2335,0.25,ci,ci40843455,2025-01-20T22:18:40.040Z,"55 km S of Estacion Coahuila, B.C., MX",earthquake,0.71,2.66,0.213,66,reviewed,ci,ci
2025-01-20T07:06:48.020Z,34.0588333,-118.9645,11.32,2.54,ml,85,152,0.009967,0.26,ci,ci40843719,2025-01-22T19:55:57.205Z,"15 km WNW of Malibu, CA",earthquake,0.26,0.32,0.122,154,reviewed,ci,ci
2025-01-20T11:02:10.154Z,31.965,-103.343,7.4585,2.6,ml,14,74,0,0.2,tx,tx2025bjok,2025-01-22T15:48:32.406Z,"21 km SW of Jal, New Mexico",earthquake,1.1310989418751294,0.7700479385426146,0.2,9,reviewed,tx,tx
2025-01-20T11:18:08.395Z,47.4294,-112.7358,29.659,3,ml,45,53,0.357,0.82,us,us6000pl7b,2025-01-27T07:26:15.695Z,"26 km WSW of Augusta, Montana",earthquake,2.65,6.999,0.036,104,reviewed,us,us
2025-01-20T11:24:17.070Z,31.956,-103.344,6.6638,2.8,ml,16,74,0,0.1,tx,tx2025bjpe,2025-01-27T08:40:04.040Z,"22 km SW of Jal, New Mexico",earthquake,0.8753279386620217,0.6781108581326637,0.2,38,reviewed,tx,tx
2025-01-20T16:47:20.361Z,44.8594,-111.7234,13.826,2.6,ml,42,46,0.117,0.32,us,us6000pl8p,2025-01-22T20:30:30.040Z,"43 km WNW of Hebgen Lake Estates, Montana",earthquake,1.21,4.022,0.039,88,reviewed,us,us
2025-01-20T18:21:03.020Z,34.0606667,-116.8003333,11.63,2.68,ml,111,18,0.02619,0.18,ci,ci40843951,2025-01-23T15:16:31.040Z,"16 km N of Cabazon, CA",earthquake,0.1,0.33,0.148,177,reviewed,ci,ci
2025-01-20T20:29:41.990Z,40.3541666666667,-124.911,14.02,3.21,ml,121,241,0.4395,0.22,nc,nc75120321,2025-01-23T16:18:25.040Z,"53 km WNW of Petrolia, CA",earthquake,0.58,0.73,0.22,43,reviewed,nc,nc
2025-01-20T21:09:48.857Z,31.665,-104.36,7.3816,2.7,ml,32,69,0.1,0.1,tx,tx2025bkil,2025-01-21T00:47:33.040Z,"56 km S of Whites City, New Mexico",earthquake,0.5905084695271476,0.7357291968529596,0.2,28,reviewed,tx,tx
2025-01-20T21:35:14.670Z,47.60033333333333,-121.75383333333333,17.08,3.5100000000000002,ml,144,47,0.1026,0.41,uw,uw62071396,2025-01-27T14:29:53.740Z,"9 km NE of Snoqualmie, Washington",earthquake,0.28,0.49,0.1695907099497207,203,reviewed,uw,uw
2025-01-21T01:03:24.610Z,47.599333333333334,-121.79333333333334,17.29,2.7800000000000002,ml,25,103,0.1121,0.16,uw,uw62071451,2025-01-27T23:05:06.824Z,"8 km ENE of Fall City, Washington",earthquake,0.32,0.46,0.13315610360061148,24,reviewed,uw,uw
2025-01-21T02:09:53.410Z,34.0458333,-117.1296667,8.06,2.89,ml,124,16,0.01767,0.19,ci,ci40844079,2025-01-26T18:16:39.757Z,"3 km S of Mentone, CA",earthquake,0.1,0.36,0.165,223,reviewed,ci,ci
2025-01-21T03:43:04.168Z,32.406,-102.043,7.9102,2.6,ml,34,81,0.1,0.1,tx,tx2025bkvl,2025-01-21T13:36:35.974Z,"33 km WSW of Ackerly, Texas",earthquake,0.37518142015219397,0.9175089656000947,0.2,32,reviewed,tx,tx
2025-01-21T06:29:04.238Z,35.573,-101.001,5.9326,2.6,ml,15,75,0.5,0.3,tx,tx2025blaz,2025-01-21T19:55:38.135Z,"5 km NW of Pampa, Texas",earthquake,2.3214707918833475,2.136414948258422,0.1,11,reviewed,tx,tx
2025-01-21T07:55:23.730Z,33.6826667,-116.8023333,16.61,2.71,ml,122,17,0.06479,0.21,ci,ci40844255,2025-01-22T06:21:26.728Z,"10 km SW of Idyllwild, CA",earthquake,0.11,0.29,0.183,195,reviewed,ci,ci
2025-01-21T10:44:47.050Z,37.6911666666667,-111.301666666667,13.59,3.46,ml,27,153,0.5065,0.22,uu,uu80099906,2025-01-25T02:43:19.339Z,"26 km SSE of Boulder Town, Utah",earthquake,0.76,1.11,0.142906580184791,25,reviewed,uu,uu
2025-01-21T13:25:30.640Z,36.9623333333333,-121.593166666667,2.6,2.65,md,89,28,0.01134,0.14,nc,nc75120701,2025-01-25T23:31:27.146Z,"5 km SW of Gilroy, CA",earthquake,0.11,0.2,0.151,116,reviewed,nc,nc
2025-01-21T15:35:09.700Z,37.1788333333333,-118.264333333333,6.52,2.73,md,37,106,0.05384,0.09,nc,nc75120741,2025-01-24T21:07:18.321Z,"3 km ENE of Big Pine, CA",earthquake,0.42,0.51,0.217,47,reviewed,nc,nc
2025-01-21T21:04:34.140Z,40.331,-124.801166666667,9.66,2.62,md,78,237,0.3532,0.29,nc,nc75120916,2025-01-24T20:22:19.048Z,"44 km WNW of Petrolia, CA",earthquake,0.84,1.04,0.199,45,reviewed,nc,nc
2025-01-22T21:40:40.050Z,35.3448333,-117.7963333,6.34,2.6,ml,48,37,0.0872,0.19,ci,ci41033480,2025-01-25T13:55:19.049Z,"15 km WSW of Johannesburg, CA",earthquake,0.19,0.59,0.266,121,reviewed,ci,ci
2025-01-23T00:48:13.902Z,31.605,-103.955,8.3942,2.5,ml,22,58,0,0.1,tx,tx2025bogr,2025-01-23T15:19:30.484Z,"35 km WSW of Mentone, Texas",earthquake,0.28790377938373196,0.42682073778890844,0.2,35,reviewed,tx,tx
2025-01-23T05:27:56.540Z,35.1581667,-117.353,4.44,3.46,mw,52,29,0.153,0.16,ci,ci41033904,2025-01-26T17:53:44.728Z,"32 km ENE of Boron, CA",earthquake,0.14,0.89,,4,reviewed,ci,ci
2025-01-23T08:53:52.260Z,40.234,-124.134833333333,12.8,2.54,md,50,69,0.01716,0.16,nc,nc75121616,2025-01-24T19:47:17.833Z,"16 km SE of Petrolia, CA",earthquake,0.25,0.23,0.163,37,reviewed,nc,nc
2025-01-23T13:58:47.326Z,39.2222,-99.4989,10.182,2.6,mb_lg,24,181,0.448,0.54,us,us6000plt0,2025-01-26T10:28:36.543Z,"5 km WSW of Zurich, Kansas",earthquake,4.66,8.584,0.076,45,reviewed,us,us
2025-01-23T14:05:21.780Z,40.1975,-122.101333333333,27.28,2.66,md,47,47,0.02161,0.25,nc,nc75121701,2025-01-24T20:52:17.225Z,"12 km E of Red Bluff, CA",earthquake,0.37,0.47,0.171,41,reviewed,nc,nc
2025-01-23T14:25:49.140Z,36.6791666666667,-121.320166666667,4.43,3.05,ml,81,36,0.0353,0.22,nc,nc75121716,2025-01-24T13:22:16.376Z,"12 km SSW of Tres Pinos, CA",earthquake,0.18,0.57,0.161,69,reviewed,nc,nc
2025-01-23T18:08:47.730Z,32.3291667,-115.3858333,14.74,4.37,ml,40,60,0.1131,0.34,ci,ci41034376,2025-01-30T18:18:52.464Z,"18 km W of Delta, B.C., MX",earthquake,0.45,0.93,0.139,183,reviewed,ci,ci
2025-01-24T01:45:38.250Z,35.2493333,-119.3641667,10.91,2.7,ml,72,52,0.1127,0.23,ci,ci41034816,2025-01-24T19:36:03.930Z,"14 km NE of Taft, CA",earthquake,0.19,0.58,0.206,26,reviewed,ci,ci
2025-01-24T01:49:44.760Z,36.6555,-121.280666666667,6.79,2.56,md,66,66,0.05227,0.09,nc,nc75121956,2025-01-24T21:52:18.564Z,"15 km S of Tres Pinos, CA",earthquake,0.12,0.32,0.134,87,reviewed,nc,nc
2025-01-24T04:58:38.810Z,33.7858333,-116.0628333,4.89,2.82,ml,73,39,0.1326,0.15,ci,ci41034888,2025-01-28T00:13:42.083Z,"16 km NE of Coachella, CA",earthquake,0.13,0.43,0.161,26,reviewed,ci,ci
2025-01-25T11:41:45.280Z,40.2758333333333,-124.532333333333,10.34,2.5,md,60,239,0.1457,0.23,nc,nc75122741,2025-01-27T08:22:22.701Z,"22 km W of Petrolia, CA",earthquake,0.4,0.59,0.161,33,reviewed,nc,nc
2025-01-25T13:58:52.617Z,32.01,-101.727,7.9834,2.5,ml,48,74,0.1,0.1,tx,tx2025bsxu,2025-01-25T16:27:12.137Z,"14 km SSE of Stanton, Texas",earthquake,0.2847126627276454,0.8861038404178698,0.1,40,reviewed,tx,tx
2025-01-25T15:01:59.460Z,33.9515,-116.3786667,8.29,2.81,ml,110,17,0.02725,0.14,ci,ci40850991,2025-01-30T09:52:04.717Z,"11 km E of Desert Hot Springs, CA",earthquake,0.09,0.28,0.153,25,reviewed,ci,ci
2025-01-25T15:44:09.395Z,31.675,-104.305,6.8689,3,ml,17,66,0,0.1,tx,tx2025btbf,2025-01-25T15:56:57.511Z,"55 km S of Whites City, New Mexico",earthquake,0.7194679449440624,0.6174923301837214,0.2,30,reviewed,tx,tx
2025-01-25T22:04:24.473Z,32.002,-103.815,7.7789,2.6,ml,21,60,0,0.1,tx,tx2025btnt,2025-01-25T22:51:48.785Z,"34 km SE of Malaga, New Mexico",earthquake,0.3723870815221023,0.4058764590584014,0.2,35,reviewed,tx,tx
2025-01-26T04:18:02.330Z,34.3483333,-118.8105,17.85,2.68,ml,95,22,0.09481,0.23,ci,ci40851383,2025-01-30T02:12:11.596Z,"8 km SSW of Piru, CA",earthquake,0.16,0.43,0.13,201,reviewed,ci,ci
2025-01-26T04:20:06.767Z,31.675,-104.305,6.8689,2.8,ml,16,84,0,0.1,tx,tx2025buae,2025-01-26T04:34:31.376Z,"55 km S of Whites City, New Mexico",earthquake,0.7020250735782196,0.6419200995313536,0.2,43,reviewed,tx,tx
2025-01-26T04:22:21.640Z,31.315,-103.361,0.9729,2.5,ml,20,51,0,0.3,tx,tx2025buaf,2025-01-29T02:25:35.040Z,"16 km S of Barstow, Texas",earthquake,1.5315767652586376,1.0464824884554944,0.1,10,reviewed,tx,tx
2025-01-26T10:21:54.620Z,40.3615,-124.716833333333,20.89,2.91,md,102,228,0.2953,0.2,nc,nc75123226,2025-01-27T00:27:17.556Z,"37 km WNW of Petrolia, CA",earthquake,0.65,0.34,0.115,59,reviewed,nc,nc
2025-01-26T14:03:01.190Z,40.3348333333333,-124.942833333333,7.04,4.13,mw,177,231,0.4613,0.3,nc,nc75123321,2025-01-30T22:40:12.722Z,"56 km WNW of Petrolia, CA",earthquake,0.7,1.03,,7,reviewed,nc,nc
2025-01-26T14:56:32.350Z,36.644,-121.268166666667,4.27,3.02,ml,68,48,0.04993,0.18,nc,nc75123366,2025-01-27T14:41:12.998Z,"17 km NNW of Pinnacles, CA",earthquake,0.19,0.68,0.128,62,reviewed,nc,nc
2025-01-26T15:25:21.550Z,34.5171667,-119.07,1.68,2.74,ml,95,22,0.09756,0.24,ci,ci40851823,2025-01-28T22:02:10.343Z,"18 km ENE of Ojai, CA",earthquake,0.15,0.38,0.186,25,reviewed,ci,ci
2025-01-26T16:30:08.630Z,32.3795,-115.239,10.27,2.75,ml,24,79,0.06862,0.35,ci,ci40851855,2025-01-27T20:20:31.713Z,"5 km WNW of Delta, B.C., MX",earthquake,0.58,1.4,0.124,20,reviewed,ci,ci
2025-01-26T17:07:06.153Z,31.265,-103.365,6.9971,3,ml,21,69,0,0.1,tx,tx2025buzn,2025-01-26T22:35:07.692Z,"20 km SE of Lindsay, Texas",earthquake,0.6327051003727339,2.469470296646008,0.2,48,reviewed,tx,tx
2025-01-26T22:59:10.050Z,41.5621666666667,-109.8665,-2.95,2.98,ml,17,157,0.1118,0.23,uu,uu80100101,2025-01-27T14:47:42.270Z,"2 km NNW of Little America, Wyoming",earthquake,0.82,1.04,0.215419127228214,17,reviewed,uu,uu
2025-01-27T00:05:00.810Z,40.268,-124.960166666667,1.28,2.63,md,70,278,0.4729,0.26,nc,nc75123626,2025-01-27T08:07:16.587Z,"58 km W of Petrolia, CA",earthquake,0.81,1.28,0.206,46,reviewed,nc,nc
2025-01-27T02:43:50.090Z,33.9118333,-116.2105,7.68,2.91,ml,99,37,0.03371,0.16,ci,ci40852279,2025-01-29T18:29:58.069Z,"20 km ENE of Thousand Palms, CA",earthquake,0.1,0.36,0.142,25,reviewed,ci,ci
2025-01-27T10:11:39.685Z,32.6622,-104.3972,5,2.9,ml,36,50,0.5,0.56,us,us6000pmj9,2025-01-27T10:48:12.040Z,"11 km S of Atoka, New Mexico",earthquake,1.79,1.942,0.091,16,reviewed,us,us
2025-01-27T15:22:56.784Z,43.0621,-70.5657,13.174,3.8,mwr,41,137,0.853,0.86,us,us6000pmk3,2025-01-30T23:32:46.370Z,"10 km SE of York Harbor, Maine",earthquake,2.2,5.911,0.047,43,reviewed,us,us
2025-01-27T16:29:32.860Z,33.4163333,-116.9235,7.07,2.57,ml,107,17,0.06607,0.24,ci,ci40852607,2025-01-29T21:28:15.040Z,"6 km WSW of Aguanga, CA",earthquake,0.14,0.51,0.176,25,reviewed,ci,ci
2025-01-27T16:32:14.594Z,44.3812,-114.6789,11.402,4.2,mwr,62,36,0.3,0.73,us,us6000pmkg,2025-01-30T18:30:51.249Z,"26 km WNW of Clayton, Idaho",earthquake,2.15,5.636,0.026,146,reviewed,us,us
2025-01-28T01:25:37.740Z,37.4798333333333,-118.56,10.38,2.55,md,36,66,0.1151,0.1,nc,nc75124261,2025-01-28T18:47:17.489Z,"8 km NE of Round Valley, CA",earthquake,0.27,1.06,0.204,39,reviewed,nc,nc
2025-01-28T06:08:31.268Z,31.535,-104.161,6.0999,3,ml,41,72,0.1,0.2,tx,tx2025bxut,2025-01-28T06:24:41.040Z,"42 km NW of Toyah, Texas",earthquake,0.7680521687580044,0.770291150488402,0.1,30,reviewed,tx,tx
2025-01-28T10:48:39.657Z,38.1483,-117.9674,9.9,2.7,ml,15,82.97,0.053,0.1287,nn,nn00892640,2025-01-29T08:32:38.040Z,"29 km SSE of Mina, Nevada",earthquake,,1.2,0.44,8,reviewed,nn,nn
2025-01-28T13:25:12.330Z,44.325,-115.0769,12.027,3,ml,43,63,0.274,0.65,us,us6000pmsf,2025-01-29T04:39:36.595Z,"16 km NW of Stanley, Idaho",earthquake,1.2,7.279,0.025,218,reviewed,us,us
2025-01-28T15:24:03.482Z,31.278,-103.385,5.7922,2.6,ml,27,42,0.1,0.2,tx,tx2025bynd,2025-01-28T20:06:57.887Z,"17 km SE of Lindsay, Texas",earthquake,0.8517874444419044,2.1265428966967357,0.2,26,reviewed,tx,tx
2025-01-28T18:01:48.210Z,38.8333333333333,-122.813833333333,2.05,2.68,md,97,24,0.01035,0.05,nc,nc75124666,2025-01-29T05:50:38.579Z,"8 km WNW of Cobb, CA",earthquake,0.07,0.12,0.193,126,reviewed,nc,nc
2025-01-28T21:32:02.130Z,35.4523333,-118.2665,7.76,2.68,ml,50,23,0.1329,0.15,ci,ci40170314,2025-01-28T22:35:01.040Z,"25 km SE of Bodfish, CA",earthquake,0.13,0.63,0.149,162,reviewed,ci,ci
2025-01-29T00:59:47.660Z,44.7656666666667,-110.771,8.24,3.74,ml,27,76,0.05726,0.18,uu,uu80100206,2025-01-30T09:22:52.387Z,"24 km SSW of Mammoth, Wyoming",earthquake,0.34,0.72,0.137413400259548,19,reviewed,uu,uu
