time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1974-07-19T08:48:00.830Z,35.8145,-121.3031667,14.169,3.24,md,34,189,0.1802,0.08,nc,nc1020328,2016-12-14T20:22:47.530Z,"21 km NNW of San Simeon, California",earthquake,0.94,0.28,0.43,6,reviewed,nc,nc
1974-07-19T14:35:48.150Z,36.6196667,-121.2235,4.773,2.78,md,19,42,0.05225,0.04,nc,nc1020330,2016-12-14T20:22:58.062Z,"20 km SSE of Tres Pinos, California",earthquake,0.25,0.66,0.35,8,reviewed,nc,nc
1974-07-20T05:07:28.820Z,36.1938333,-120.7595,6.941,3.05,md,12,151,0.03784,0.05,nc,nc1020332,2016-12-14T20:23:06.479Z,"23 km NE of San Ardo, California",earthquake,0.34,0.48,0.39,4,reviewed,nc,nc
1974-07-20T05:53:28.500Z,36.9271667,-121.5125,3.334,2.68,md,21,49,0.008108,0.16,nc,nc1020333,2016-12-14T20:23:10.518Z,"9 km NNE of San Juan Bautista, California",earthquake,0.32,0.66,0.41,8,reviewed,nc,nc
1974-07-20T06:51:02.100Z,36.1916667,-120.7623333,7.021,3.46,md,25,71,0.03694,0.07,nc,nc1020334,2016-12-14T20:23:14.957Z,"22 km NE of San Ardo, California",earthquake,0.23,0.31,0.3,7,reviewed,nc,nc
1974-07-20T22:00:28.300Z,36.4451667,-121.0141667,-0.612,2.76,md,12,75,0.02072,0.13,nc,nc1020338,2016-12-14T20:23:26.993Z,"24 km ENE of Greenfield, California",earthquake,0.78,1.06,0.41,5,reviewed,nc,nc
1974-07-21T07:52:17.220Z,36.568,-121.1265,8.589,2.89,md,20,54,0.05225,0.04,nc,nc1020343,2016-12-14T20:23:52.066Z,"23 km NE of Soledad, California",earthquake,0.22,0.55,0.39,8,reviewed,nc,nc
1974-07-21T17:39:35.010Z,34.5223333,-116.28,6,3.81,ml,5,227,1.05,0.56,ci,ci3318048,2016-01-29T01:28:01.160Z,"25km SSW of Ludlow, CA",earthquake,3.11,31.61,0.145,9,reviewed,ci,ci
1974-07-21T17:40:56.480Z,34.6258333,-116.3076667,6,3.54,ml,4,276,1.086,0.46,ci,ci3318047,2016-01-29T01:23:02.490Z,"17km SW of Ludlow, CA",earthquake,4.03,31.61,0.087,7,reviewed,ci,ci
1974-07-21T18:19:37.980Z,34.7271667,-116.2178333,6,3.01,mh,4,236,1.567,0.42,ci,ci3318046,2016-04-02T10:40:07.438Z,"5km W of Ludlow, CA",earthquake,2.9,31.61,0.152,7,reviewed,ci,ci
1974-07-21T18:22:14.760Z,36.2373333,-120.6813333,12.242,3.2,md,21,106,0.0964,0.08,nc,nc1020349,2016-12-14T20:24:15.886Z,"30 km WNW of Coalinga, California",earthquake,0.22,0.48,0.41,7,reviewed,nc,nc
1974-07-21T21:26:46.090Z,36.4491667,-121.012,1.378,3.05,md,16,76,0.02523,0.1,nc,nc1020350,2016-12-14T20:24:20.082Z,"25 km NE of Greenfield, California",earthquake,0.34,1.32,0.39,6,reviewed,nc,nc
1974-07-21T22:37:46.000Z,34.6266667,-116.3415,6,3.02,mh,4,229,1.57,0.49,ci,ci3318045,2016-01-29T01:28:01.640Z,"20km WSW of Ludlow, CA",earthquake,3.49,31.61,0.204,8,reviewed,ci,ci
1974-07-22T04:08:19.880Z,36.6338333,-121.0931667,12.992,3.63,md,80,58,0.02703,0.12,nc,nc1020352,2016-12-14T20:24:31.390Z,"26 km SE of Tres Pinos, California",earthquake,0.25,0.38,0.54,21,reviewed,nc,nc
1974-07-22T23:51:55.700Z,35.7828333,-117.669,4.61,3.12,ml,13,117,,0.47,ci,ci3318044,2016-01-29T01:23:03.010Z,"18km N of Ridgecrest, CA",earthquake,1.24,1.96,0.036,8,reviewed,ci,ci
1974-07-23T00:02:12.440Z,35.8518333,-117.5446667,8.23,2.73,ml,8,168,,0.49,ci,ci3318043,2016-01-29T01:47:37.790Z,"16km NW of Searles Valley, CA",earthquake,2.68,1.77,0.085,6,reviewed,ci,ci
1974-07-23T06:25:58.760Z,36.613,-121.226,6.296,3.51,md,78,25,0.00991,0.06,nc,nc1020360,2016-12-14T20:25:04.270Z,"21 km SSE of Tres Pinos, California",earthquake,0.16,0.26,0.63,6,reviewed,nc,nc
1974-07-23T19:35:28.230Z,36.5325,-121.1015,8.991,2.83,md,21,75,0.03063,0.04,nc,nc1020362,2016-12-14T20:25:14.560Z,"23 km ENE of Soledad, California",earthquake,0.23,0.54,0.55,9,reviewed,nc,nc
1974-07-24T10:08:28.470Z,37.2171667,-121.4968333,5.174,2.78,md,22,134,0.1153,0.1,nc,nc1020369,2016-12-14T20:25:41.469Z,"16 km NE of Morgan Hill, California",earthquake,0.36,1.43,0.59,6,reviewed,nc,nc
1974-07-25T20:39:55.670Z,34.3698333,-118.5065,6,2.84,ml,6,241,0.3548,0.47,ci,ci3318040,2016-01-29T01:32:50.570Z,"5km S of Santa Clarita, CA",earthquake,2.74,31.61,0.248,5,reviewed,ci,ci
1974-07-26T03:37:01.470Z,36.5323333,-121.0565,6.581,2.51,md,16,99,0.02703,0.08,nc,nc1020382,2016-12-14T20:26:32.112Z,"26 km ENE of Soledad, California",earthquake,0.45,0.76,0.23,5,reviewed,nc,nc
1974-07-26T07:45:43.320Z,39.3113333,-120.106,6.635,2.63,md,5,143,0.06126,0.04,nc,nc1020383,2016-12-14T20:26:36.226Z,"6 km ESE of Truckee, California",earthquake,0.61,2.2,0.13,6,reviewed,nc,nc
1974-07-26T14:00:35.070Z,33.1191667,-118.0823333,6,2.77,mh,5,252,0.8547,0.4,ci,ci3318038,2016-01-29T01:18:02.380Z,"34km SE of Avalon, CA",earthquake,2.4,31.61,0.274,5,reviewed,ci,ci
1974-07-26T20:39:15.320Z,37.462,-121.7773333,6.234,2.72,md,28,81,0.02162,0.04,nc,nc1020386,2016-12-14T20:26:51.290Z,"9 km NNE of East Foothills, California",earthquake,0.24,0.53,0.33,13,reviewed,nc,nc
1974-07-26T22:35:20.830Z,36.9078333,-121.6288333,0.325,2.89,md,10,120,0.03514,0.04,nc,nc1020388,2016-12-14T20:27:01.238Z,"2 km NNE of Aromas, California",quarry blast,0.28,0.89,0.13,5,reviewed,nc,nc
1974-07-26T23:36:03.000Z,48.717,-114.888,13,3.7,ml,,,,,us,usp00007ax,2014-11-06T23:21:25.432Z,"1 km NW of Trego, Montana",earthquake,,,,,reviewed,us,gs
1974-07-27T11:44:51.000Z,27.232,-111.311,33,4.3,mb,,,,,us,usp00007b6,2014-11-06T23:21:25.440Z,"76 km ENE of Mulegé, Mexico",earthquake,,,,,reviewed,us,us
1974-07-28T05:53:43.870Z,32.6998333,-115.4091667,15.22,2.87,mh,14,156,0.1182,0.37,ci,ci3318036,2016-01-29T01:12:59.790Z,"8km NE of Mexicali, B.C., MX",earthquake,1.47,1.31,0.24,8,reviewed,ci,ci
1974-07-28T07:43:38.110Z,34.6485,-116.3411667,6,2.5,mh,7,178,0.7552,0.64,ci,ci3318035,2016-01-29T01:23:03.540Z,"18km WSW of Ludlow, CA",earthquake,2.29,31.61,0.162,9,reviewed,ci,ci
1974-07-28T20:05:42.650Z,36.537,-121.0605,6.886,3.03,md,46,70,0.02973,0.08,nc,nc1020407,2016-12-14T20:27:57.550Z,"26 km ENE of Soledad, California",earthquake,0.22,0.49,0.33,10,reviewed,nc,nc
1974-07-28T22:09:07.640Z,36.2473333,-120.8223333,5.661,2.94,md,10,144,0.03784,0.12,nc,nc1020410,2016-12-14T20:28:10.572Z,"22 km NE of San Lucas, California",earthquake,0.62,0.93,0.18,6,reviewed,nc,nc
1974-07-29T03:28:28.670Z,45.797,-122.5833333,11.795,2.8,md,7,310,0.4645,0.01,uw,uw10859223,2016-07-25T00:10:58.690Z,"0 km WNW of Cherry Grove, Washington",earthquake,0.191,0.03,0.06,4,reviewed,uw,uw
1974-07-29T05:09:33.800Z,32.421,-115.3685,3.03,2.85,mh,12,204,0.2881,0.4,ci,ci3318034,2016-01-29T01:42:19.650Z,"16km S of Puebla, B.C., MX",earthquake,2.71,3.71,0.272,7,reviewed,ci,ci
1974-07-29T05:31:34.760Z,36.1443333,-120.7266667,3.744,2.99,md,10,110,0.03514,0.06,nc,nc1020412,2016-12-14T20:28:18.474Z,"21 km NE of San Ardo, California",earthquake,0.39,0.71,0.31,6,reviewed,nc,nc
1974-07-29T13:16:05.490Z,36.6253333,-120.7695,-0.556,3.52,md,49,201,0.04234,0.11,nc,nc1020414,2016-12-14T20:28:31.310Z,"36 km WNW of Three Rocks, California",earthquake,0.44,1.42,0.27,9,reviewed,nc,nc
1974-07-30T01:01:16.860Z,37.2905,-121.6673333,6.593,2.93,md,28,67,0.03243,0.05,nc,nc1020419,2016-12-14T20:28:55.390Z,"15 km E of Seven Trees, California",earthquake,0.23,0.44,0.39,11,reviewed,nc,nc
1974-07-30T01:20:50.240Z,40.2425,-123.8501667,18.288,2.64,md,4,305,0.2604,0,nc,nc1020420,2016-12-14T20:29:00.177Z,"2 km WNW of Miranda, California",earthquake,6.3,1.92,,1,reviewed,nc,nc
1974-07-30T06:00:22.890Z,37.2213333,-121.7318333,2.453,2.7,md,24,64,0.05856,0.14,nc,nc1020422,2016-12-14T20:29:08.321Z,"11 km SE of Seven Trees, California",earthquake,0.25,0.81,0.56,10,reviewed,nc,nc
1974-07-30T07:39:06.860Z,34.627,-116.3001667,6,4.26,ml,15,175,0.791,0.67,ci,ci3318033,2016-01-29T01:28:02.610Z,"16km SW of Ludlow, CA",earthquake,1.78,31.61,0.29,12,reviewed,ci,ci
1974-07-30T07:46:36.260Z,34.5943333,-116.3185,6,3.24,ml,9,176,0.8114,0.62,ci,ci3318032,2016-01-29T01:47:38.290Z,"20km SW of Ludlow, CA",earthquake,1.91,31.61,0.056,8,reviewed,ci,ci
1974-07-30T07:50:10.280Z,34.7108333,-116.2371667,6,3.32,ml,8,184,1.117,0.43,ci,ci3318031,2016-01-29T01:28:03.140Z,"7km W of Ludlow, CA",earthquake,1.6,31.61,0.058,8,reviewed,ci,ci
1974-07-30T07:51:59.920Z,34.6315,-116.306,6,3.44,ml,10,172,0.7846,0.71,ci,ci3318030,2016-01-29T01:47:38.790Z,"17km SW of Ludlow, CA",earthquake,1.77,31.61,0.112,8,reviewed,ci,ci
1974-07-30T08:00:42.320Z,34.6483333,-116.344,1.89,2.6,mh,,,,,ci,ci12322047,2016-01-29T01:33:34.560Z,"19km WSW of Ludlow, CA",earthquake,,,,0,reviewed,ci,ci
1974-07-30T08:13:13.320Z,34.6365,-116.3341667,6,3.24,ml,10,171,0.7685,0.57,ci,ci3318029,2016-01-29T01:23:04.040Z,"18km WSW of Ludlow, CA",earthquake,1.72,31.61,0.087,8,reviewed,ci,ci
1974-07-30T08:13:35.330Z,34.6343333,-116.4155,6,2.92,ml,6,169,0.739,0.6,ci,ci3318028,2016-01-29T01:13:00.290Z,"25km WSW of Ludlow, CA",earthquake,2.16,31.61,0.271,3,reviewed,ci,ci
1974-07-30T08:36:53.600Z,34.6353333,-116.3345,6,4.15,ml,11,177,0.7693,0.39,ci,ci3318027,2016-01-29T01:32:51.040Z,"19km WSW of Ludlow, CA",earthquake,1.27,31.61,0.343,12,reviewed,ci,ci
1974-07-30T08:53:55.580Z,34.6368333,-116.2845,6,3.26,ml,7,181,0.7895,0.56,ci,ci3318026,2016-01-29T01:42:20.200Z,"15km SW of Ludlow, CA",earthquake,2.21,31.61,0.118,8,reviewed,ci,ci
1974-07-30T09:07:06.500Z,34.6143333,-116.3791667,6,2.98,ml,5,171,0.7702,0.7,ci,ci3318025,2016-01-29T01:28:03.660Z,"23km WSW of Ludlow, CA",earthquake,2.35,31.61,0.085,4,reviewed,ci,ci
1974-07-30T10:22:20.720Z,34.6276667,-116.3595,6,3.06,ml,7,174,0.7659,0.59,ci,ci3318024,2016-01-29T01:32:51.560Z,"21km WSW of Ludlow, CA",earthquake,2.31,31.61,0.151,5,reviewed,ci,ci
1974-07-30T10:48:50.020Z,34.6385,-116.3058333,6,2.84,mh,5,180,0.7787,0.35,ci,ci3318023,2016-01-29T01:32:52.080Z,"16km SW of Ludlow, CA",earthquake,1.5,31.61,0.18,15,reviewed,ci,ci
1974-07-30T12:23:06.830Z,34.6421667,-116.3608333,6,3.16,ml,10,175,0.7527,0.54,ci,ci3319123,2016-01-29T01:18:02.890Z,"20km WSW of Ludlow, CA",earthquake,1.95,31.61,0.192,8,reviewed,ci,ci
1974-07-30T14:29:08.290Z,34.6685,-116.3433333,6,2.94,mh,6,171,0.7371,0.34,ci,ci3318020,2016-01-29T01:28:04.160Z,"18km WSW of Ludlow, CA",earthquake,1.64,31.61,0.159,16,reviewed,ci,ci
1974-07-31T00:00:12.190Z,36.725,-121.3656667,0.085,3.91,md,31,56,0.09459,0.07,nc,nc1020428,2016-12-14T20:29:38.370Z,"8 km SSW of Tres Pinos, California",earthquake,0.28,0.73,0.17,7,reviewed,nc,nc
1974-07-31T01:19:05.840Z,34.65,-116.3871667,6,2.87,mh,6,173,0.7355,0.41,ci,ci3318019,2016-01-29T01:37:31.910Z,"22km WSW of Ludlow, CA",earthquake,1.88,31.61,0.217,10,reviewed,ci,ci
1974-07-31T07:31:26.950Z,35.7183333,-117.6758333,0.06,3.25,ml,10,108,0.1162,0.49,ci,ci3318017,2016-01-29T01:18:03.390Z,"11km N of Ridgecrest, CA",earthquake,1.25,2.72,0.084,8,reviewed,ci,ci
1974-07-31T09:07:20.290Z,34.605,-116.3805,6,3.14,ml,9,184,1.025,0.44,ci,ci3318016,2016-01-29T01:13:00.780Z,"24km WSW of Ludlow, CA",earthquake,1.59,31.61,0.17,8,reviewed,ci,ci
1974-07-31T10:47:54.440Z,34.5933333,-116.3521667,6,2.86,mh,6,173,0.799,0.67,ci,ci3318015,2016-01-29T01:32:52.580Z,"23km SW of Ludlow, CA",earthquake,2.89,31.61,0.229,15,reviewed,ci,ci
1974-07-31T13:29:55.470Z,34.5866667,-116.3901667,6,3.06,mh,8,169,0.7909,0.52,ci,ci3318014,2016-01-29T01:37:32.410Z,"26km SW of Ludlow, CA",earthquake,1.75,31.61,0.086,15,reviewed,ci,ci
1974-07-31T16:20:01.530Z,34.6393333,-116.3446667,1.81,2.6,mh,,,,,ci,ci12322075,2016-01-29T01:33:35.430Z,"19km WSW of Ludlow, CA",earthquake,,,,0,reviewed,ci,ci
1974-07-31T21:52:09.780Z,34.6366667,-116.3525,6,3.22,ml,9,176,0.7608,0.52,ci,ci3318013,2016-01-29T01:42:20.810Z,"20km WSW of Ludlow, CA",earthquake,1.62,31.61,0.134,6,reviewed,ci,ci
1974-07-31T21:56:05.050Z,34.5776667,-116.3823333,6,2.76,ml,7,169,0.8018,0.56,ci,ci3318012,2016-01-29T01:42:21.420Z,"26km SW of Ludlow, CA",earthquake,1.63,31.61,0.136,2,reviewed,ci,ci
1974-08-01T00:27:00.840Z,34.571,-116.408,6,2.59,mh,8,162,0.799,0.52,ci,ci3317818,2016-01-29T01:42:22.080Z,"28km SW of Ludlow, CA",earthquake,1.64,31.61,0.184,9,reviewed,ci,ci
1974-08-01T02:25:49.370Z,36.6123333,-121.2175,6.436,3.3,md,61,26,0.02523,0.05,nc,nc1020430,2016-12-14T20:29:50.900Z,"21 km SSE of Tres Pinos, California",earthquake,0.17,0.28,0.59,5,reviewed,nc,nc
1974-08-01T05:47:57.770Z,34.6281667,-116.3051667,6,3.26,ml,10,172,0.7878,0.55,ci,ci3317819,2016-01-29T01:13:01.300Z,"17km SW of Ludlow, CA",earthquake,1.87,31.61,0.12,8,reviewed,ci,ci
1974-08-01T07:21:09.180Z,32.6085,-115.3241667,9.21,3.22,mh,14,172,0.1,0.46,ci,ci3317822,2016-01-29T01:37:32.900Z,"6km NNE of Puebla, B.C., MX",earthquake,1.53,2.23,0.197,14,reviewed,ci,ci
1974-08-01T09:04:09.150Z,34.4913333,-116.3635,6,3.21,ml,4,224,0.9743,0.51,ci,ci3317828,2016-01-29T01:42:22.500Z,"32km SW of Ludlow, CA",earthquake,3.07,31.61,0.166,8,reviewed,ci,ci
1974-08-01T16:56:57.530Z,34.6281667,-116.3406667,6,2.92,mh,5,176,0.773,0.39,ci,ci3317831,2016-01-29T01:47:39.840Z,"20km WSW of Ludlow, CA",earthquake,1.69,31.61,0.262,11,reviewed,ci,ci
1974-08-01T20:43:16.610Z,34.9713333,-118.8345,0.06,2.61,ml,9,163,0.3278,0.56,ci,ci3317834,2016-01-29T01:28:04.660Z,"9km ENE of Grapevine, CA",earthquake,1.32,2.13,0.107,4,reviewed,ci,ci
1974-08-01T22:09:07.800Z,38.31,-90.57,6,2.7,mlg,,,,,nm,nm600030,2016-04-14T12:31:35.040Z,"7 km SE of Cedar Hill, Missouri",earthquake,,,,,reviewed,nm,nm
1974-08-01T23:09:07.520Z,34.628,-116.3441667,6,2.7,mh,6,176,0.7717,0.49,ci,ci3317835,2016-01-29T01:47:39.340Z,"20km WSW of Ludlow, CA",earthquake,1.65,31.61,0.16,11,reviewed,ci,ci
1974-08-01T23:18:52.140Z,36.6538333,-121.2245,7.326,2.64,md,75,29,0.01892,0.08,nc,nc1020438,2016-12-14T20:30:31.040Z,"17 km SSE of Tres Pinos, California",earthquake,0.18,0.33,0.52,11,reviewed,nc,nc
1974-08-01T23:27:56.980Z,36.4431667,-120.6605,15.536,2.63,md,11,224,0.1459,0.03,nc,nc1020439,2016-12-14T20:30:36.784Z,"24 km WSW of Three Rocks, California",earthquake,0.83,1,0.55,4,reviewed,nc,nc
1974-08-02T05:42:46.170Z,32.8135,-115.4795,5.14,3.33,ml,13,131,0.06053,0.48,ci,ci3317836,2016-01-29T01:42:22.960Z,"8km ENE of El Centro, CA",earthquake,1.34,2.33,0.067,4,reviewed,ci,ci
1974-08-02T06:52:34.130Z,34.6391667,-116.3783333,6,2.94,mh,6,173,0.7485,0.56,ci,ci3317837,2016-01-29T01:32:53.070Z,"22km WSW of Ludlow, CA",earthquake,1.94,31.61,0.156,14,reviewed,ci,ci
1974-08-02T08:32:56.120Z,32.8651667,-115.4826667,13.47,3.03,ml,8,160,0.0394,0.29,ci,ci3317839,2016-01-29T01:37:33.440Z,"8km ENE of Imperial, CA",earthquake,2.19,1.66,,1,reviewed,ci,ci
1974-08-02T08:52:09.800Z,33.872,-82.488,1,4.3,mb,,,,,us,usp00007ez,2020-08-25T23:51:01.854Z,"8 km N of Lincolnton, Georgia",earthquake,,,,,reviewed,s,us
1974-08-02T11:20:34.790Z,32.848,-115.476,14.35,2.65,mh,14,120,0.03637,0.39,ci,ci3317846,2016-01-29T01:32:53.560Z,"9km E of Imperial, CA",earthquake,1.38,1.67,0.145,6,reviewed,ci,ci
1974-08-02T12:37:40.830Z,34.6495,-116.4038333,6,2.77,mh,5,171,0.7297,0.59,ci,ci3317848,2016-01-29T01:28:05.640Z,"24km WSW of Ludlow, CA",earthquake,2.19,31.61,0.232,14,reviewed,ci,ci
1974-08-02T13:28:34.070Z,32.8176667,-115.4726667,12.54,2.5,mh,7,139,0.05378,0.52,ci,ci3317855,2016-01-29T01:47:40.400Z,"9km ENE of El Centro, CA",earthquake,2.3,3.19,0.104,4,reviewed,ci,ci
1974-08-02T13:34:56.660Z,32.8515,-115.4723333,10.83,2.62,mh,12,119,0.03226,0.43,ci,ci3317860,2016-01-29T01:47:40.940Z,"9km E of Imperial, CA",earthquake,1.1,2.42,0.237,5,reviewed,ci,ci
1974-08-02T13:35:37.120Z,32.847,-115.467,12.38,2.74,mh,9,126,0.02998,0.28,ci,ci3317861,2016-01-29T01:28:06.620Z,"9km WNW of Holtville, CA",earthquake,1.19,1.64,0.103,4,reviewed,ci,ci
1974-08-02T14:46:06.180Z,35.9951667,-120.5651667,3.303,3.83,md,15,136,0.08919,0.07,nc,nc1020444,2016-12-14T20:30:55.883Z,"15 km NW of Parkfield, California",earthquake,0.5,1.31,0.66,4,reviewed,nc,nc
1974-08-02T14:55:55.420Z,36.6101667,-121.2125,4.037,2.67,md,18,57,0.02883,0.04,nc,nc1020445,2016-12-14T20:30:59.870Z,"22 km SSE of Tres Pinos, California",earthquake,0.26,0.49,0.25,7,reviewed,nc,nc
1974-08-02T19:15:30.020Z,34.6473333,-116.348,5,2.6,mh,,,,,ci,ci12322083,2016-01-29T01:13:33.420Z,"19km WSW of Ludlow, CA",earthquake,,,,0,reviewed,ci,ci
1974-08-02T19:38:57.160Z,32.8111667,-115.465,6.71,3.01,mh,13,130,0.05611,0.53,ci,ci3317870,2016-01-29T01:42:23.470Z,"8km W of Holtville, CA",earthquake,1.93,3.65,0.087,14,reviewed,ci,ci
1974-08-02T23:10:46.590Z,34.5185,-116.5435,6,2.54,ml,6,208,0.8106,0.57,ci,ci3317876,2016-01-29T01:18:04.860Z,"40km ENE of Lucerne Valley, CA",earthquake,2.18,31.61,0.133,3,reviewed,ci,ci
1974-08-03T01:12:39.730Z,36.5696667,-121.1646667,3.336,2.99,md,29,55,0.08468,0.07,nc,nc1020449,2016-12-14T20:31:16.174Z,"21 km NE of Soledad, California",earthquake,0.22,1.05,0.48,10,reviewed,nc,nc
1974-08-03T01:51:26.410Z,35.7726667,-117.6991667,0.19,2.91,ml,8,127,0.09315,0.71,ci,ci3318150,2016-01-29T01:47:41.480Z,"17km N of Ridgecrest, CA",earthquake,2.19,5.58,0.049,6,reviewed,ci,ci
1974-08-03T03:07:14.420Z,34.6495,-116.324,6,2.76,mh,7,179,0.7616,0.53,ci,ci3317882,2016-01-29T01:47:42.040Z,"17km WSW of Ludlow, CA",earthquake,1.9,31.61,0.166,13,reviewed,ci,ci
1974-08-03T14:18:04.180Z,36.5096667,-121.0915,3.384,2.95,md,13,55,0.01261,0.03,nc,nc1020454,2016-12-14T20:31:34.241Z,"23 km ENE of Soledad, California",earthquake,0.27,0.48,,3,reviewed,nc,nc
1974-08-03T15:00:21.180Z,32.658,-115.3645,6,2.71,mh,3,282,0.6285,0.69,ci,ci3317890,2016-01-29T01:18:05.350Z,"10km E of Mexicali, B.C., MX",earthquake,5.68,31.61,0.172,5,reviewed,ci,ci
1974-08-03T20:25:55.490Z,34.6636667,-116.3423333,6,2.79,mh,6,178,0.7417,0.67,ci,ci3317891,2016-01-29T01:32:54.050Z,"18km WSW of Ludlow, CA",earthquake,3.51,31.61,0.196,11,reviewed,ci,ci
1974-08-03T23:54:32.500Z,36.3551667,-120.9375,7.092,2.8,md,10,61,0.03874,0.06,nc,nc1020457,2016-12-14T20:31:48.123Z,"23 km NE of King City, California",earthquake,0.35,0.82,0.32,3,reviewed,nc,nc
1974-08-04T02:36:24.740Z,36.4476667,-120.6616667,14.816,2.97,md,11,207,0.1477,0.02,nc,nc1020458,2016-12-14T20:31:54.025Z,"24 km WSW of Three Rocks, California",earthquake,0.79,0.73,0.34,5,reviewed,nc,nc
1974-08-04T03:43:53.450Z,37.9993333,-121.8451667,18.237,3,ml,43,96,0.07117,0.12,nc,nc1020461,2016-12-14T20:32:09.420Z,"3 km W of Antioch, California",earthquake,0.3,0.24,,0,reviewed,nc,nc
1974-08-04T08:28:58.540Z,36.8618333,-121.5915,6.013,2.62,md,35,62,0.02252,0.11,nc,nc1020463,2016-12-14T20:32:21.910Z,"5 km WNW of San Juan Bautista, California",earthquake,0.24,0.36,0.68,10,reviewed,nc,nc
1974-08-04T08:30:32.330Z,34.6598333,-116.3441667,6,3.1,ml,8,178,0.7442,0.38,ci,ci3317893,2016-01-29T01:42:23.990Z,"18km WSW of Ludlow, CA",earthquake,1.37,31.61,0.03,3,reviewed,ci,ci
1974-08-04T08:31:56.740Z,34.6385,-116.3541667,6,2.63,mh,6,176,0.7586,0.43,ci,ci3317894,2016-01-29T01:32:54.550Z,"20km WSW of Ludlow, CA",earthquake,1.52,31.61,0.201,12,reviewed,ci,ci
1974-08-04T09:02:03.090Z,34.2353333,-117.1908333,2.68,2.67,ml,10,95,0.2857,0.45,ci,ci3317896,2016-01-29T01:42:24.480Z,"1km S of Lake Arrowhead, CA",earthquake,0.8,2.43,0.135,6,reviewed,ci,ci
1974-08-04T09:08:06.450Z,34.244,-117.1681667,5.85,3.48,ml,12,97,0.3033,0.46,ci,ci3317897,2016-01-29T01:18:05.850Z,"2km ESE of Lake Arrowhead, CA",earthquake,0.74,2.11,0.087,10,reviewed,ci,ci
1974-08-04T13:46:25.980Z,36.7888333,-121.5043333,7.107,2.89,md,37,39,0.03694,0.11,nc,nc1020464,2016-12-14T20:32:29.540Z,"6 km SSE of San Juan Bautista, California",earthquake,0.24,0.51,0.33,10,reviewed,nc,nc
1974-08-04T15:03:45.300Z,36.6155,-121.2215,5.94,3.1,ml,41,41,0.02072,0.06,nc,nc1020465,2016-12-14T20:32:37.770Z,"21 km SSE of Tres Pinos, California",earthquake,0.18,0.43,,0,reviewed,nc,nc
1974-08-04T15:30:28.780Z,36.6171667,-121.2243333,5.69,3.56,md,34,40,0.01802,0.04,nc,nc1020467,2016-12-14T20:32:49.530Z,"21 km SSE of Tres Pinos, California",earthquake,0.17,0.42,0.41,16,reviewed,nc,nc
1974-08-04T15:43:45.190Z,36.6176667,-121.2291667,6.048,3.2,md,85,24,0.00991,0.07,nc,nc1020468,2016-12-14T20:32:57.880Z,"20 km SSE of Tres Pinos, California",earthquake,0.15,0.25,0.56,12,reviewed,nc,nc
1974-08-04T17:33:24.340Z,36.6178333,-121.229,6.428,3.77,md,98,23,0.00991,0.06,nc,nc1020471,2016-12-14T20:33:14.840Z,"20 km SSE of Tres Pinos, California",earthquake,0.15,0.22,0.59,16,reviewed,nc,nc
1974-08-04T19:01:38.710Z,34.0668333,-116.333,8.57,2.5,mh,,,,,ci,ci12322139,2016-01-29T01:23:49.060Z,"8km SSW of Joshua Tree, CA",earthquake,,,,0,reviewed,ci,ci
1974-08-05T01:24:48.680Z,34.4421667,-116.5815,6,2.53,mh,6,144,0.7957,0.59,ci,ci3317898,2016-01-29T01:47:42.580Z,"32km NE of Big Bear City, CA",earthquake,1.57,31.61,0.212,12,reviewed,ci,ci
1974-08-05T02:03:13.780Z,36.361,-120.934,3.482,2.83,md,24,62,0.04414,0.06,nc,nc1020477,2016-12-14T20:33:51.317Z,"23 km NE of King City, California",earthquake,0.21,0.72,0.66,10,reviewed,nc,nc
1974-08-05T05:42:26.110Z,36.6136667,-121.2251667,6.458,2.66,md,84,22,0.01532,0.07,nc,nc1020480,2016-12-14T20:34:13.570Z,"21 km SSE of Tres Pinos, California",earthquake,0.16,0.26,0.42,8,reviewed,nc,nc
1974-08-05T05:43:01.590Z,36.6121667,-121.2236667,6.057,2.93,md,81,25,0.009009,0.06,nc,nc1020481,2016-12-14T20:34:23.920Z,"21 km SSE of Tres Pinos, California",earthquake,0.15,0.25,0.61,8,reviewed,nc,nc
1974-08-05T06:10:47.770Z,36.6253333,-120.7578333,-0.126,3.33,md,29,205,0.04685,0.19,nc,nc1020483,2016-12-14T20:34:38.427Z,"35 km WNW of Three Rocks, California",earthquake,0.78,1.73,0.11,5,reviewed,nc,nc
1974-08-05T10:38:53.340Z,36.613,-121.2251667,6.268,3.62,md,79,28,0.009009,0.07,nc,nc1020487,2016-12-14T20:34:50.340Z,"21 km SSE of Tres Pinos, California",earthquake,0.16,0.26,0.29,8,reviewed,nc,nc
1974-08-05T19:32:04.350Z,33.8163333,-116.1953333,6,2.6,mh,10,177,0.4761,0.54,ci,ci3317902,2016-01-29T01:47:43.600Z,"11km N of Indio, CA",earthquake,1.8,31.61,0.149,10,reviewed,ci,ci
1974-08-05T20:42:58.320Z,36.4616667,-121.0223333,7.278,3.3,md,27,76,0.03694,0.06,nc,nc1020497,2016-12-14T20:35:35.080Z,"25 km NE of Greenfield, California",earthquake,0.23,0.6,0.37,10,reviewed,nc,nc
