latitude,longitude,mag
40.3778333,-124.6126667,2.62
35.8805,-97.3374,2.5
32.948,-117.822,2.62
36.947,-97.6251,3.0
36.119,-117.629,2.5
33.957,-116.568,2.54
38.1726,-118.0777,2.8
34.166,-116.886,2.59
41.8445,-119.6434,2.7
32.753,-118.306,2.85
31.7975,-114.8781667,3.2
36.5418333,-121.138,2.85
36.0888,-97.6462,2.5
37.2388,-115.0503,3.0
34.381,-118.529,2.87
34.25,-119.617,3.16
38.7783318,-122.7294998,2.5
46.1998333,-122.1913333,2.8
40.7316667,-124.1741667,4.1
44.027,-114.86,3.0
32.1471667,-115.1668333,2.53
33.9968333,-116.3931667,2.53
39.0196,-118.8862,2.5
31.6842969,-104.3793765,3.2
44.4548,-114.1386,2.5
38.676,-122.7711667,2.62
38.5215,-119.5368333,2.67
31.7881667,-116.0708333,2.73
43.788,-105.324,3.0
31.676,-104.41,3.4
35.7412,-97.3835,3.4
40.3331667,-124.6115,2.59
38.0568333,-118.7285,3.1
34.348,-118.713,2.74
35.7,-117.736,2.92
38.7921667,-122.7416667,2.89
37.6165,-118.8633333,3.04
33.165,-115.642,2.74
44.186,-105.416,2.9
32.7496667,-115.5138333,2.7
32.1613333,-115.2008333,2.5
37.6141667,-118.909,3.43
32.311,-104.143,3.9
34.317,-116.465,2.7
32.115,-115.504,3.2
37.8473333,-122.0063333,2.62
33.036,-117.754,2.51
34.5966667,-116.613,2.65
46.2083333,-122.1901667,2.7
44.7815,-114.3903,2.5
37.8091667,-121.756,3.0
39.3429,-118.4471,2.9
37.3506667,-122.146,2.63
37.2481667,-121.6365,2.56
38.1149,-118.092,3.0
32.981,-117.781,2.63
38.9698333,-111.585,2.89
34.121,-117.712,2.53
36.5716667,-121.165,2.58
33.2343333,-118.2495,3.54
41.0,-123.6,3.1
40.3078333,-124.3736667,2.59
44.044,-104.145,3.6
36.1263,-97.2782,2.9
38.2766667,-108.922,3.31
31.669,-115.959,3.36
36.9337,-97.6273,2.5
34.33,-118.438,3.05
34.24,-116.836,3.07
44.39,-114.73,2.6
31.875,-115.805,3.0
38.8243333,-122.7898333,2.84
34.3046667,-116.4505,3.13
34.61,-116.342,2.56
33.1683333,-118.0461667,3.5
36.4398,-114.3744,2.6
36.5066667,-121.0875,2.71
32.9428333,-116.2706667,2.77
46.1985,-122.1946667,2.5
31.7241667,-116.0783333,2.57
40.72,-124.5033333,2.51
31.60140388,-103.9846357,2.5
32.91,-116.1448333,4.39
37.587,-118.9385,3.31
34.172,-116.809,2.73
40.2463333,-124.3993333,2.6
48.2961666666667,-122.0725,2.86
35.02,-116.974,2.59
41.9076,-119.6182,2.8
38.8033333,-122.824,2.64
31.9045,-116.231,2.99
36.7434,-98.2235,3.3
40.3601667,-124.4985,2.63
33.801,-116.0916667,2.61
31.7118333,-115.9993333,2.7
37.6096667,-118.7898333,3.9
32.338,-115.244,3.83
32.743,-117.441,2.56
40.5421667,-124.4355,3.3
35.6731667,-117.4703333,3.33
29.27764893,-97.44381893,2.5
36.6075,-120.834,2.71
34.581,-116.262,2.5
36.9449,-97.6328,3.0
32.9595,-115.5953333,2.6
37.5606667,-118.7993333,2.85
46.3328333,-122.213,4.1
44.789,-111.054,3.4
46.1976667,-122.1851667,2.9
37.5328333,-118.8155,3.27
39.4291667,-123.2843333,3.07
32.688,-115.8066667,3.22
35.737,-117.627,2.67
38.0931667,-118.9391667,3.0
34.8665,-119.3348333,3.13
34.2366667,-117.0925,2.83
37.4268333,-118.615,3.8
46.627,-118.8708333,2.8
35.7424,-97.3797,2.6
31.65464279,-104.3809995,3.3
35.9468,-96.7819,2.8
38.3738,-115.8204,3.2
37.0954,-97.7461,2.7
34.378,-118.736,2.87
35.3316667,-118.499,3.29
36.881,-104.779,3.5
37.4261667,-118.613,3.08
33.1581667,-115.644,2.51
40.3541667,-124.6995,2.75
40.302,-107.79,2.9
33.006,-109.276,2.9
31.65760532,-104.5180063,4.1
35.9831667,-117.32,2.66
40.2615,-124.7635,2.57
44.4004,-112.9167,3.1
35.292,-118.584,2.78
37.498,-118.844,2.66
46.196,-122.1893333,2.7
46.411,-119.2915,2.5
31.63789256,-104.4126011,2.9
33.8325,-120.4946667,2.67
37.6295,-118.8723333,2.79
35.558,-105.91,3.0
31.965,-114.366,2.65
36.1321667,-120.2776667,3.11
35.917,-97.318,2.6
32.6988333,-115.4208333,4.34
32.138,-116.452,2.53
34.852,-116.388,2.94
32.7431667,-115.8255,2.86
32.9113333,-116.1806667,3.42
32.715,-115.984,3.6
32.9858333,-115.563,2.8
34.253,-116.431,2.6
36.5453333,-121.136,2.73
32.4048333,-115.2485,3.07
36.0773333,-120.0323333,2.77
35.6235,-117.4585,2.73
39.0448333,-123.0811667,2.51
38.8355,-122.7908333,2.72
39.3806667,-123.0523333,2.59
31.481,-114.34,3.1
39.5355,-121.533,2.91
41.8563,-119.6431,2.8
36.9681667,-121.6073333,2.58
40.7343333,-112.0566667,2.54
36.199,-120.2646667,2.55
32.5882,-109.023,3.0
32.996,-109.328,2.7
39.24,-116.378,4.2
33.426,-118.929,2.65
33.865,-116.176,2.51
36.9576667,-121.4493333,2.69
36.9748333,-121.464,3.15
32.2065,-115.2266667,2.65
42.793,-111.153,3.5
32.964,-115.809,2.57
36.4738333,-121.0076667,2.58
34.383,-116.453,2.91
31.538,-104.146,3.4
32.1996667,-115.657,4.41
36.2953,-98.5105,2.6
33.0386667,-115.6401667,3.46
37.548,-118.733,2.58
43.967,-105.492,2.8
36.3288,-97.5311,2.7
40.7366667,-124.7088333,2.52
33.7858333,-115.7238333,3.17
43.277,-105.034,2.6
43.746,-105.23,3.2
34.16,-116.852,3.99
44.499,-114.216,3.0
46.7831667,-122.8413333,2.5
32.3045,-115.1356667,2.98
36.7728333,-119.966,3.18
40.1801667,-122.0516667,3.2
36.496,-98.7258,2.5
36.7599,-98.0722,3.3
32.03,-114.815,3.0
36.1785,-120.2975,2.7
34.245,-119.631,2.55
34.524,-116.2475,2.5
35.5505,-117.429,2.57
45.151,-106.844,3.3
31.703,-116.671,3.13
44.499,-114.555,3.3
32.1258333,-115.2431667,2.62
42.7005,-111.5026667,3.7
30.4733,-114.0544,4.0
40.305,-124.599,2.53
40.4988333,-111.3378333,2.91
33.016,-115.846,2.68
33.969,-116.291,2.8
36.1138,-97.0014,2.8
37.4581667,-118.6465,3.7
38.6166667,-112.6483333,2.85
33.2026667,-115.6435,2.58
33.5086667,-116.5131667,3.01
40.2958333,-124.4593333,2.9
46.7468333,-119.4323333,2.9
35.8248333,-117.6156667,2.6
39.5232,-119.9532,2.5
46.7048333,-122.7753333,3.2
36.2949,-97.5204,2.5
35.8656667,-117.6526667,4.01
44.2853,-115.1865,2.7
46.2216667,-117.9078333,2.7
34.7715,-121.5181667,2.7
38.3226667,-122.5783333,2.51
39.3103333,-111.1511667,3.27
36.935,-117.515,2.88
35.7661667,-117.5875,3.63
35.787,-117.629,2.86
32.914,-117.762,2.57
43.748,-105.199,3.3
33.404,-118.4473333,2.78
31.909,-115.7,2.54
31.66596177,-104.3716793,2.5
41.8303333,-124.566,2.59
44.446,-115.208,2.5
34.233,-117.388,2.58
33.2046667,-115.6615,2.81
36.0093333,-119.7338333,2.57
32.676,-115.7723333,2.69
36.043,-117.376,2.74
37.8724,-115.8068,2.7
37.5675,-118.882,3.16
34.563,-116.579,2.57
34.1811667,-117.04,2.65
35.767,-117.739,3.82
46.1978333,-122.1881667,2.7
36.2545,-120.4013333,2.5
36.9691667,-121.6078333,2.58
37.6965,-118.3605,3.51
32.2661667,-115.1595,3.36
36.6561667,-121.2746667,2.67
36.2668333,-120.3136667,2.78
33.2126667,-116.0673333,2.94
35.4188333,-118.5716667,2.92
31.4348,-115.333,3.7
31.665,-115.985,2.52
46.7458333,-122.785,2.9
33.127,-109.373,2.9
33.963,-119.4561667,2.88
34.4151667,-116.5196667,2.5
33.351,-116.442,2.83
34.1783333,-117.0715,2.56
34.2485,-119.6293333,3.33
31.68040593,-104.3769196,3.2
33.9376667,-118.6781667,3.5
34.922,-116.934,2.58
35.0998333,-120.7603333,2.91
34.229,-116.741,2.54
35.705,-117.5066667,3.34
34.0333333,-116.3413333,2.5
38.237,-112.6155,2.86
36.983,-117.538,2.67
33.8361667,-117.7198333,3.62
38.7973333,-122.796,2.72
34.3033333,-116.8951667,2.87
46.7011667,-122.7613333,2.5
31.97662354,-102.3379144,3.1
39.692,-120.7686667,2.87
39.22,-102.155,3.6
40.3558333,-124.4801667,2.95
36.5645,-90.5871667,2.5
35.9726667,-120.5228333,2.57
46.198,-122.19,2.5
38.8006667,-122.8025,3.4
34.7365,-116.2328333,3.96
36.5208,-98.9837,3.0
41.8851,-119.6099,2.6
31.6523333,-116.0353333,3.13
43.771,-105.335,3.1
34.58,-116.525,2.52
34.86,-116.344,2.7
32.1456667,-115.222,3.76
38.1863,-117.7403,3.5
38.1457,-117.9448,3.0
39.3093333,-123.0155,2.76
36.707,-121.3428333,2.95
37.6365,-118.941,2.58
42.747,-111.089,2.5
34.453,-106.861,3.1
36.5188,-98.696,2.5
32.1893,-107.2792,2.6
36.0311667,-117.8465,2.6
38.3736667,-119.3623333,2.71
33.805,-117.8068333,2.68
31.1849,-103.2911,2.6
32.9027,-100.8406,2.8
32.787,-115.456,2.88
46.2045,-122.1826667,2.7
45.927,-106.634,2.9
31.65468979,-104.4092562,3.0
33.0161667,-116.3958333,3.19
35.9331667,-117.7613333,3.95
36.5575,-97.1965,2.6
40.193,-124.1278333,2.62
36.8958333,-121.6241667,3.02
39.7113333,-120.194,2.81
37.6231667,-118.8921667,3.15
34.086,-116.72,3.38
32.043,-114.927,2.5
32.9306667,-115.4973333,2.52
44.4335,-115.2468,2.7
34.631,-116.509,2.61
36.4203,-96.8914,2.7
36.661,-121.281,2.65
37.85,-121.9275,2.55
36.2842,-97.2665,2.6
32.095,-115.417,2.61
32.4983333,-115.7663333,3.35
32.3068333,-116.3228333,3.41
32.6541667,-115.9156667,3.28
44.996833333333335,-117.33416666666666,2.7
38.8326667,-111.614,4.12
31.7751667,-116.013,2.73
32.35,-115.35,3.51
31.7031667,-116.0168333,3.78
38.9275,-111.3773333,2.61
36.3439,-96.7945,3.3
33.9191667,-116.3758333,3.03
34.488,-116.484,3.98
34.676,-116.349,2.54
35.9515,-117.4663333,3.27
36.2623,-97.0378,3.3
36.8485,-121.5758333,2.84
39.737,-123.3336667,2.58
33.902,-116.286,3.34
42.815,-110.964,3.2
41.629,-115.2661,2.5
35.9876,-97.3332,2.5
44.752,-110.457,4.5
36.6702,-98.3018,3.0
31.503,-115.647,2.73
36.9,-104.821,2.8
33.4683333,-116.4958333,2.77
46.1981667,-122.1903333,2.9
31.8708333,-116.2091667,2.7
33.2428333,-115.9755,2.94
34.819,-116.389,2.5
37.2595,-121.6423333,3.1
35.5643333,-120.8091667,2.73
34.439,-116.503,2.58
46.2006667,-122.1898333,3.8
33.105,-115.615,3.03
40.2631666666667,-124.494166666667,2.72
38.191,-117.7382,3.2
31.757,-115.972,2.57
31.9073333,-114.9471667,2.56
39.5056667,-121.559,3.53
36.2908,-97.0122,3.3
40.6271667,-122.4311667,2.99
39.346,-111.1606667,2.55
35.5255,-117.4418333,4.14
34.9606667,-116.4763333,2.66
38.793,-122.7468333,2.52
35.3728333,-118.6075,2.99
32.462,-96.912,2.5
48.0432,-116.2383,3.7
36.2705,-120.8626667,2.85
32.407,-102.036,2.7
36.5846667,-121.18,2.67
34.32,-116.846,2.54
34.161,-118.275,2.58
37.9965,-118.079,2.9
37.6311667,-118.8711667,2.91
35.94016667,-97.89166667,3.19
34.6483333,-116.344,2.6
35.9541667,-117.3488333,2.54
36.0865,-120.2345,3.27
33.9166667,-118.5468333,3.19
34.53,-116.273,2.52
32.991,-117.741,2.73
35.053,-119.1025,2.86
34.493,-116.26,2.98
32.097,-114.6995,2.57
38.819,-122.7766667,3.5
33.1303333,-116.5206667,3.32
36.5145,-99.0189,3.0
36.443,-117.9933333,2.56
35.36883333,-97.9235,2.66
33.2541667,-116.0041667,3.32
33.207,-116.043,2.56
37.5435,-118.8153333,3.13
32.6536667,-115.7996667,3.26
34.307,-118.478,2.55
31.724,-115.869,2.81
33.0475,-116.1673333,3.11
48.3035,-122.0965,2.5
32.234,-115.8093333,3.11
41.8694,-119.6218,3.4
37.5,-118.867,3.0
32.969,-117.803,2.59
34.048,-116.327,2.5
46.4071667,-119.266,2.8
35.8124,-97.4484,2.7
37.2132,-115.0391,3.2
32.551,-115.805,2.81
37.6455,-118.8848333,2.6
40.5491667,-124.93,2.53
36.1078333,-120.0401667,3.0
35.318,-92.2981667,2.5
33.358,-118.428,2.96
32.6738333,-115.9151667,2.68
34.942,-116.926,2.63
38.8188333,-122.8076667,3.3
44.3496,-115.1742,2.6
38.0158333,-118.674,2.95
32.997,-117.82,2.54
35.7459,-97.3817,2.9
43.964,-105.196,2.7
36.576,-121.1786667,4.0
35.8765,-97.3049,2.6
36.972,-104.805,2.5
34.0016667,-116.7081667,3.13
28.387,-114.806,4.5
32.9665,-115.6421667,4.28
37.591,-118.4595,2.54
43.661,-105.331,3.3
33.8968333,-118.6831667,2.54
35.912,-118.33,3.07
32.957,-117.759,2.58
39.1773333,-123.16,3.1
41.9151667,-122.2395,3.18
32.1858333,-115.8703333,3.01
32.814,-100.852,3.2
33.9825,-116.286,2.56
37.512,-118.7543333,2.81
30.895,-113.667,4.2
33.7101667,-119.401,3.36
33.0698333,-115.5998333,2.7
44.568,-116.247,3.5
36.091,-97.452,2.6
32.092,-114.961,2.87
48.1306667,-119.3201667,3.0
31.5416667,-115.6738333,2.73
36.6684,-98.7544,2.5
31.1,-103.265,3.5
33.005,-117.78,2.74
36.2038,-98.6823,2.6
44.72,-114.42,2.8
34.057,-117.601,2.68
32.984,-117.826,3.19
35.625,-119.535,3.18
37.5291667,-118.8778333,2.52
37.5276667,-121.6876667,2.59
32.1045,-116.4251667,2.55
37.616,-118.8,3.0
36.8341667,-121.5591667,2.82
35.2808333,-92.3456667,2.8
45.92,-106.359,2.8
38.1492,-117.9656,2.5
31.4767,-115.6549,2.5
34.014,-117.107,2.75
46.198,-122.193,2.9
40.4356667,-124.4296667,3.3
37.4711667,-118.8458333,2.7
33.007,-117.696,2.78
35.8785,-117.6885,2.5
39.0318333,-123.0758333,2.63
32.7168333,-115.8231667,2.56
32.751,-115.442,2.55
46.5135,-118.582,3.1
34.554,-116.261,2.89
36.5418333,-121.0273333,2.85
33.985,-118.507,3.16
43.638,-105.272,3.6
32.061,-116.087,2.68
37.3985,-118.5621667,2.81
40.9061667,-122.371,2.94
38.2423333,-119.33,4.0
39.4396667,-121.5003333,2.86
35.4865,-120.9926667,2.8
46.7395,-122.7825,2.7
35.6393333,-117.4448333,2.64
36.683,-121.3318333,3.14
31.682,-115.786,2.88
37.5401667,-118.865,3.21
33.2105,-116.9513333,3.54
36.0303333,-117.615,2.61
47.697,-113.573,3.1
46.2005,-122.1898333,3.1
34.263,-116.737,2.92
32.278,-115.552,2.5
35.8978333,-117.7286667,2.54
35.7841667,-117.6118333,2.72
29.9683,-114.1944,4.3
37.283,-117.023,3.0
31.5968333,-116.0198333,2.8
32.165,-115.2306667,2.94
46.1983333,-122.19,3.0
34.424,-116.511,2.61
33.1781667,-115.6041667,2.71
44.802,-114.557,3.1
34.313,-118.518,2.85
37.192,-117.789,2.9
36.4716,-97.3152,2.6
38.8235,-122.801,2.65
36.5788333,-121.1486667,2.62
33.196,-109.46,2.8
41.8527,-119.6274,3.0
35.7266667,-121.1085,2.68
33.812,-116.201,3.82
31.4851,-115.6417,2.5
34.3,-118.417,2.82
39.5142,-119.9232,2.7
40.5371667,-124.9,3.37
33.1123333,-116.0371667,3.42
38.652,-112.2676667,2.5
32.404,-115.37,2.6
31.658,-116.083,4.41
44.58,-115.674,4.0
36.6824,-98.6833,2.8
37.187,-122.0573333,4.0
38.7931667,-122.802,2.62
34.336,-116.91,2.67
33.6733333,-117.9746667,2.87
36.2235,-97.6451,3.0
32.0576667,-115.8623333,3.69
32.696,-115.914,3.15
35.953,-120.0603333,2.78
34.377,-116.459,2.7
33.979,-120.635,2.58
33.2083333,-115.5425,2.79
46.2026667,-122.2146667,2.5
34.186,-118.618,2.78
44.396,-111.043,2.76
38.4173333,-111.656,3.05
34.4175,-118.3881667,2.5
34.171,-116.845,2.81
40.5686667,-124.8233333,3.3
34.383,-116.457,2.93
46.1986667,-122.1888333,2.5
33.97,-116.291,3.07
43.685,-105.133,3.4
48.8356667,-122.1748333,4.0
44.2862,-115.0402,2.9
37.2721,-98.0421,3.2
35.586,-120.982,2.7
33.569,-116.669,2.64
37.4925,-118.8371667,2.72
44.7856667,-111.0246667,2.97
40.4533333,-111.9951667,3.19
40.7056667,-124.7853333,4.0
32.9448,-100.8731,2.7
34.339,-116.896,3.0
34.234,-109.159,2.6
37.8801667,-118.5086667,2.58
44.58,-114.32,3.7
36.341,-120.9058333,3.1
36.701,-116.085,2.73
33.0575,-115.9045,2.81
37.8118333,-122.1906667,2.68
41.1182,-114.9011,2.6
39.35,-123.0421667,2.65
34.5271667,-118.6148333,3.16
37.6313333,-118.866,2.5
35.3485,-118.922,2.98
39.3421667,-111.1193333,2.77
37.4633333,-118.3601667,3.03
32.722,-115.972,2.65
34.924,-116.925,2.52
34.309,-118.577,3.45
39.4506667,-123.296,2.52
32.178,-115.8551667,2.65
34.6831667,-116.3085,2.8
35.6876667,-117.5146667,3.33
36.287,-120.3835,3.28
44.5695,-110.3721667,2.59
37.1976667,-97.8858333,2.75
46.2003333,-122.1821667,2.6
38.817,-119.678,3.3
44.5309,-115.226,2.7
34.195,-116.44,2.9
33.3111667,-116.2075,3.08
32.995,-115.51,2.63
38.72,-119.73,4.5
34.065,-118.081,2.73
36.239,-118.286,2.82
32.2355,-115.3376667,2.52
36.7543,-97.5633,2.7
36.2111667,-120.3015,2.72
44.793,-111.495,2.6
46.7445,-122.7756667,2.7
35.9528333,-118.3478333,2.89
36.5665,-121.159,2.87
24.965,-108.964,3.9
34.0943333,-117.2043333,3.12
36.2842,-96.9784,3.5
37.3283,-97.7823,2.5
36.0923333,-120.2416667,3.73
33.112,-115.607,2.57
44.2122,-114.0,2.8
36.0736667,-120.2516667,2.86
37.7171667,-122.1216667,2.53
37.3801667,-122.261,2.67
31.61052859,-104.0045813,3.0
36.748,-116.32,2.58
32.4923333,-115.6375,2.74
46.6753333,-112.486,2.86
36.6597,-99.1201,2.5
33.4903333,-116.4868333,3.61
35.7864,-96.9885,3.4
36.4749,-98.7484,2.7
37.9871667,-118.76,3.75
34.0243333,-117.2246667,2.54
32.5241667,-115.2248333,3.03
30.261,-114.729,3.9
32.8671667,-116.0171667,3.32
37.4765,-118.553,2.79
33.0416667,-115.5921667,2.83
38.2066,-117.7501,2.5
34.177,-116.827,3.0
39.5313333,-121.5365,3.57
40.3153333,-124.6623333,2.64
39.5576667,-120.299,2.82
36.1777,-97.2583,2.5
36.9108333,-121.4686667,2.67
37.5461667,-118.7755,3.08
33.9066667,-116.7716667,2.63
44.713,-114.507,3.2
32.1141667,-115.109,3.19
40.3906667,-124.4168333,2.76
33.962,-116.355,2.52
40.29,-107.826,2.6
42.6144,-111.4487,2.5
35.3,-92.29,3.0
31.2528333,-115.661,3.27
46.1966667,-122.189,2.8
36.65,-121.2703333,2.63
34.646,-116.301,2.67
39.6928333,-122.805,3.02
36.075,-117.634,2.67
34.428,-116.203,2.87
34.237,-118.62,2.5
33.9508333,-117.0775,2.8
33.9748333,-116.9701667,2.59
31.142,-103.036,2.7
38.1566,-117.8779,2.7
37.7765,-122.157,3.6
44.2585,-115.1386,3.0
37.7458333,-122.147,2.61
36.1206667,-120.466,3.45
41.6981667,-111.6798333,3.06
33.051,-109.352,3.0
34.201,-116.436,2.92
37.7818333,-121.9653333,2.63
43.586,-105.194,2.8
37.4803333,-118.8335,3.4
36.7147,-98.6435,2.8
37.0546,-98.0244,3.0
42.108,-112.3271667,2.7
36.8791667,-121.413,2.64
35.758,-117.638,3.25
44.2982,-115.1995,3.7
37.2308333,-122.1065,2.64
33.988,-116.392,2.68
36.1137,-97.5432,2.7
36.9845,-121.6343333,2.54
41.5529,-119.9687,2.6
32.114,-115.8201667,2.62
38.1735,-117.8156,2.9
43.577,-110.37,3.6
35.6538333,-121.0888333,2.87
32.1175,-115.2335,2.96
33.703,-118.265,2.9
35.6583333,-121.0876667,3.17
34.058,-117.109,2.55
46.7718333,-122.829,2.5
34.3876667,-118.6205,2.79
34.1386667,-116.1981667,3.42
36.2048333,-120.2936667,2.72
39.4038333,-121.5141667,2.93
33.003,-117.785,2.55
32.103,-115.473,2.8
31.1606667,-115.6353333,4.02
36.1326,-98.9735,3.1
37.1005,-97.6359,3.1
40.3411667,-124.4256667,2.89
40.2988333,-124.3573333,3.65
34.627,-116.3001667,4.26
34.8235,-116.4,2.79
35.217,-118.642,2.93
36.8455,-97.7005,3.0
37.5313333,-118.813,2.63
33.254,-116.429,3.62
37.2271667,-97.8891667,2.52
32.906,-115.481,3.28
32.268,-115.144,3.41
36.6135,-98.4002,3.5
37.5706667,-118.432,4.2
36.0088,-96.8089,2.7
38.7846667,-122.7565,2.81
39.9228333,-111.8075,2.54
34.231,-118.609,2.71
38.4736,-118.5044,2.9
40.2963333,-124.5521667,2.54
35.7058333,-121.055,2.82
37.6743333,-121.451,2.55
31.652,-104.299,2.5
36.0003333,-117.325,2.62
40.3183326721191,-124.582664489746,2.82
38.752,-112.0341667,3.06
34.486,-116.532,2.5
43.674,-105.207,3.3
32.4518333,-115.7661667,3.71
38.8186667,-122.8196667,2.9
35.0896667,-119.0878333,3.34
31.69,-104.298,2.6
35.76,-117.676,2.63
35.8,-120.33,4.5
35.7295,-118.2885,2.98
36.4758333,-121.0498333,2.51
36.5838333,-121.1331667,2.59
40.3693333,-124.5818333,2.56
31.73,-116.143,3.02
43.626,-105.102,2.9
32.012,-116.4208333,3.23
35.777,-117.735,3.1
31.65571217,-104.2787473,2.8
31.61508142,-103.9832184,3.6
36.4631667,-121.042,2.78
31.67159174,-104.3897618,3.5
36.6413333,-121.262,2.7
33.5986667,-116.6483333,2.97
41.8933,-119.6236,2.7
37.6378333,-118.9636667,3.31
31.7414,-104.1676,2.5
34.038,-116.364,2.69
33.99,-116.39,2.53
35.8976667,-117.684,3.04
33.704,-118.0253333,2.51
33.1428333,-116.5745,2.69
31.668,-104.195,2.5
36.9986667,-120.1796667,3.15
35.5598,-97.1105,2.6
33.0885,-116.044,2.82
32.6383333,-115.7236667,3.48
35.9468,-96.7711,2.9
31.772,-115.955,2.5
35.7483333,-117.6268333,2.77
40.5926667,-124.0955,2.6
31.6993333,-116.0076667,2.69
32.978,-115.9026667,2.85
33.0761667,-115.9736667,4.48
32.812,-115.5121667,3.36
39.0221667,-123.0681667,2.51
34.379,-117.046,2.56
31.849,-115.84,2.95
33.5285,-116.6725,3.44
34.0346667,-117.2488333,2.58
34.112,-116.842,2.59
33.902,-118.5563333,2.66
42.2748333,-121.9521667,2.7
33.543,-116.793,2.56
32.6863333,-115.389,2.7
37.5625,-118.8448333,2.93
39.818,-120.6395,4.02
34.798,-116.303,2.69
33.9313333,-118.4351667,3.08
34.3515,-116.4715,3.44
46.7043333,-122.74,2.5
33.761,-115.9435,2.58
31.931,-116.28,2.72
36.072,-117.834,2.5
34.143,-118.497,2.75
33.2598333,-116.1661667,3.56
39.3192,-119.9857,2.5
33.2921667,-115.7136667,3.26
34.952,-116.569,2.88
44.7401667,-110.9985,2.52
34.023,-117.544,2.58
37.4635,-118.3875,3.19
36.5251,-98.9769,2.6
35.2715,-92.4308333,2.5
35.779,-118.329,2.63
39.0315,-123.1141667,3.69
31.888,-115.829,3.81
35.3471667,-118.5628333,2.71
37.7073333,-113.205,3.17
36.8821667,-121.6255,2.56
32.6483333,-115.758,2.74
33.0003333,-115.768,2.5
40.2553329467773,-124.660667419434,2.83
33.0506667,-115.5851667,2.91
31.6179215,-104.1132912,2.8
38.8343,-97.4782,2.8
32.75299072,-100.6594179,2.6
37.5588333,-118.4663333,3.7
31.9636667,-115.6436667,2.91
39.493,-117.6005,2.6
36.9056667,-121.484,3.0
36.4348,-96.9051,2.8
34.843,-116.342,2.67
46.195,-122.2013333,2.7
46.1995,-122.1908333,2.6
34.312,-119.441,2.73
35.5706667,-120.811,2.51
36.1693333,-120.3168333,2.67
34.27,-118.556,2.87
32.022,-115.476,2.94
33.377,-117.687,3.46
34.86416667,-98.42783333,2.83
46.8683333,-120.833,2.8
32.7,-115.8381667,2.69
37.4916667,-118.8275,2.62
32.2571667,-114.9741667,2.68
46.1995,-122.1888333,2.6
38.5294,-118.4307,2.8
31.6555,-104.31,2.7
34.3153333,-116.8685,3.71
37.4868333,-118.8295,3.07
32.8691667,-118.2598333,3.38
32.881,-115.925,2.83
35.895,-117.719,2.64
39.4333333,-123.11,2.98
37.502,-118.5675,2.86
34.278,-118.567,2.5
38.8058333,-122.7901667,2.68
38.8051667,-122.8205,2.8
35.6573333,-117.45,3.72
47.5711667,-122.2155,3.3
36.9733333,-121.6145,2.51
37.4665,-118.8401667,2.52
32.6711667,-115.837,2.72
38.7813333,-119.737,2.79
35.3111667,-92.3166667,2.5
33.302,-116.3048333,3.47
33.7978333,-116.283,3.35
36.6915,-121.3291667,2.52
32.981,-115.5711667,2.86
35.5753333,-120.861,2.76
31.82,-116.184,2.9
46.2075,-122.187,4.0
33.05,-117.822,2.74
36.4998,-96.9498,2.5
37.0516667,-121.779,2.83
36.0523,-97.2527,2.8
38.3894,-118.8994,2.6
37.6353333,-118.9223333,3.3
36.2945,-120.4293333,3.26
40.7236667,-124.1923333,2.77
39.2948,-99.4604,2.7
43.171,-110.738,2.7
38.737,-119.719,2.86
35.9568,-97.2266,2.6
46.7416667,-122.7835,2.6
32.2576667,-115.386,2.6
46.7636667,-121.8725,2.5
31.65304361,-104.2625807,2.5
41.5113333,-112.8681667,3.46
36.2929,-97.5241,2.8
34.349,-118.533,2.94
34.2346667,-119.4655,2.62
37.589,-118.8306667,2.84
35.8738333,-117.6786667,2.92
46.205,-122.1823333,4.1
34.198,-116.436,3.75
38.7983333,-122.7703333,2.65
37.4403333,-118.6843333,3.13
33.238,-116.251,2.87
34.343,-119.339,2.51
32.933,-117.802,2.65
36.708,-97.685,2.6
40.363,-124.4065,2.6
37.592,-118.8146667,2.53
36.466,-98.7597,2.6
36.2478333,-92.8773333,2.75
41.726,-108.819,2.5
35.7621667,-118.3461667,2.79
35.072,-116.986,2.56
37.5585,-118.4841667,2.87
24.6266,-109.1427,4.3
32.999,-117.776,2.64
31.727,-115.9883333,2.75
33.653,-116.77,3.64
43.313,-102.504,4.0
36.4175,-96.9481,2.5
41.689,-108.877,2.5
37.5265,-118.8093333,2.96
38.0053333,-118.6703333,2.79
38.047,-118.7443333,2.51
35.4723333,-118.4221667,2.6
46.1978333,-122.1911667,2.6
38.8041667,-122.8278333,2.72
34.96683333,-97.708,3.38
35.5263333,-120.813,2.84
38.8231667,-122.7961667,2.83
31.49889307,-103.9911555,2.5
38.7391667,-119.7028333,2.56
37.6386667,-119.9826667,2.52
39.649,-123.1011667,2.71
32.7085,-115.9501667,2.77
32.0438333,-116.9146667,3.1
34.4191667,-119.837,2.53
36.058,-117.639,3.45
40.1825,-121.0595,2.82
32.4633333,-115.3076667,3.86
36.52616667,-98.98683333,2.82
37.9791667,-112.511,3.93
37.5209,-117.4439,3.3
33.022,-115.772,2.94
35.8733333,-117.721,2.83
34.249,-116.432,2.81
34.39,-118.627,2.9
38.7178333,-112.5315,3.64
32.2651667,-115.3665,2.68
36.92833333,-97.4745,3.24
45.54,-111.689,3.1
40.3818333,-121.6715,2.52
35.1385,-95.37866667,2.55
